datetime,do_mgl_1m,do_sat_1m,do_mgl_4m,do_sat_4m,par_4m,battery_1m,battery_4m,temp_1m,temp_2m,temp_3m,temp_4m,atm_pressure_mbar,par_surface,temp_air,RH,wind_speed,gust_speed,wind_dir
10/10/25 6:10,10.479,118.9363282,9.965,112.6551352,-0.4,3.47,3.46,6.713,6.775,6.673888889,6.5565,732.9410913,1.2,29.516,98.238,0,0,160
10/10/25 6:20,10.45,118.5437702,9.9,111.9029518,-0.4,3.47,3.46,6.703,6.775,6.673888889,6.5615,733.1449534,1.2,29.746,96.297,0.74,2.24,221.8
10/10/25 6:30,10.339,117.2123891,9.697,109.553267,-0.2,3.47,3.46,6.684,6.775,6.673888889,6.547,733.2427988,1.2,29.709,96.95,0.74,2.24,168.5
10/10/25 6:40,10.13,114.8823918,9.483,107.0950456,-0.2,3.47,3.46,6.703,6.775,6.673888889,6.5375,733.3422197,1.2,29.284,96.878,0.74,1.5,146
10/10/25 6:50,10.252,116.2657403,9.315,105.0921728,0.2,3.47,3.46,6.703,6.775,6.673888889,6.498,733.3436524,1.2,29.592,97.469,0.74,2.24,214.8
10/10/25 7:00,10.231,116.0303636,9.565,107.8234003,-0.1,3.47,3.46,6.693,6.758148148,6.673888889,6.4545,733.1433412,1.2,29.399,97.546,0.74,2.24,186.7
10/10/25 7:10,10.225,115.90967,10.159,114.5805059,0.2,3.47,3.46,6.664,6.690740741,6.673888889,6.4645,732.9410913,1.2,29.516,97.517,0,0,195.1
10/10/25 7:20,10.32,116.9864949,10.144,114.4533755,0.2,3.47,3.46,6.664,6.673888889,6.673888889,6.479,732.9416254,1.2,29.631,97.253,0,0,195.1
10/10/25 7:30,10.282,116.4268411,10.21,115.1799505,0,3.47,3.46,6.626,6.673888889,6.673888889,6.4785,733.0460668,6.2,30.288,97.453,0,0,199.4
10/10/25 7:40,10.1,114.4039719,10.095,113.8801132,-0.2,3.47,3.46,6.645,6.673888889,6.673888889,6.4835,733.1538629,13.7,31.678,96.64,0,0,205
10/10/25 7:50,9.895,112.0665901,9.951,112.2275066,0.2,3.47,3.46,6.645,6.673888889,6.623333333,6.479,733.2527606,23.7,31.87,95.999,0,0,205
10/10/25 8:00,9.827,111.2830537,9.909,111.8779425,0.2,3.47,3.46,6.635,6.673888889,6.572777778,6.5175,733.1566844,26.2,32.295,96.42,0,0,192.3
10/10/25 8:10,9.744,110.2592658,10.087,113.7720932,0.7,3.47,3.46,6.616,6.673888889,6.572777778,6.4885,733.3587447,21.2,32.875,95.317,0,0,198
10/10/25 8:20,9.906,112.0918249,9.611,108.2156226,0.1,3.47,3.46,6.616,6.673888889,6.572777778,6.4205,733.3624187,23.7,33.685,94.694,0,0,199.4
10/10/25 8:30,9.914,112.1819712,9.982,112.3782578,0.8,3.47,3.46,6.616,6.673888889,6.572777778,6.4155,733.3648573,43.7,34.225,92.738,0,0,209.2
10/10/25 8:40,10.187,115.2998884,9.795,110.3272594,1,3.47,3.46,6.626,6.673888889,6.572777778,6.435,733.3674625,43.7,34.804,93.155,0,0,196.5
10/10/25 8:50,10.361,117.2691945,9.881,111.1841637,1,3.47,3.46,6.626,6.673888889,6.572777778,6.3955,733.3679833,88.7,34.92,93.056,0,0,109.5
10/10/25 9:00,10.402,117.6461739,9.955,111.9621344,2.1,3.47,3.46,6.597,6.673888889,6.572777778,6.3765,733.3717829,178.7,35.769,93.605,0,0,196.5
10/10/25 9:10,10.65,120.5410829,9.703,109.1555626,3.4,3.47,3.46,6.616,6.673888889,6.572777778,6.376,733.1793839,173.7,37.351,91.266,0,0,190.9
10/10/25 9:20,10.612,120.1271703,9.704,109.2773465,3,3.47,3.46,6.616,6.673888889,6.572777778,6.4105,733.081901,306.2,38.241,89.506,0,0,196.5
10/10/25 9:30,10.658,120.6138738,9.357,105.2624097,4.1,3.47,3.46,6.616,6.673888889,6.572777778,6.3815,733.2858869,188.7,39.283,82.901,0,0,237.3
10/10/25 9:40,10.617,120.2404644,9.365,105.3007053,4.6,3.47,3.46,6.635,6.673888889,6.572777778,6.3515,733.0888121,261.2,39.823,86.622,0,0,254.1
10/10/25 9:50,10.959,124.1441325,9.33,105.0251314,5.7,3.47,3.46,6.645,6.724444444,6.572777778,6.396,733.0946633,336.2,41.175,83.775,0,0,254.1
10/10/25 10:00,10.847,122.8314666,9.513,106.8982389,6.8,3.47,3.46,6.626,6.775,6.572777778,6.3225,733.0052932,521.2,43.993,80.728,0,0,259.7
10/10/25 10:10,11.031,125.0784745,9.558,107.4274687,9.4,3.47,3.46,6.674,6.775,6.572777778,6.3275,732.9386984,1043.7,51.598,58.862,1.5,4.47,64.6
10/10/25 10:20,11.159,126.5617245,9.892,111.1672014,11.2,3.47,3.46,6.684,6.775,6.623333333,6.3225,732.9394769,813.7,51.791,58.395,3,7.47,102.5
10/10/25 10:30,11.243,127.5780708,10.214,114.9164111,12.3,3.47,3.46,6.693,6.792037037,6.673888889,6.3565,732.7432932,1031.2,52.601,56.075,5.97,12.71,88.4
10/10/25 10:40,11.225,127.5662914,10.551,118.8594829,14.8,3.47,3.46,6.742,6.860185185,6.673888889,6.396,732.5474066,706.2,53.49,53.768,3,6.73,103.9
10/10/25 10:50,11.232,127.7521357,10.793,121.7201026,12.4,3.47,3.46,6.78,6.826111111,6.673888889,6.4445,732.6397135,626.2,52.061,57.008,3.74,10.47,123.5
10/10/25 11:00,11.221,127.7092844,10.842,122.36431,11,3.47,3.46,6.8,6.792037037,6.673888889,6.4685,732.5390434,626.2,51.406,58.335,3.74,7.47,124.9
10/10/25 11:10,11.176,127.1482624,10.965,123.7079285,9.8,3.47,3.46,6.79,6.860185185,6.673888889,6.4595,732.6342516,673.7,50.709,60.871,3.74,7.47,117.9
10/10/25 11:20,11.199,127.4618104,10.981,123.9215576,11.1,3.47,3.46,6.79,6.877222222,6.673888889,6.454,732.3400677,718.7,51.521,60.395,3.74,8.97,112.3
10/10/25 11:30,11.188,127.412205,11.021,124.4189022,19.3,3.47,3.46,6.819,6.877222222,6.673888889,6.474,732.440273,716.2,52.061,58.56,3.74,7.47,96.9
10/10/25 11:40,11.22,127.7443808,11.045,124.8418545,8.1,3.47,3.46,6.809,6.877222222,6.673888889,6.522,732.440273,726.2,52.061,58.459,4.47,8.21,119.3
10/10/25 11:50,11.19,127.3848035,11.025,124.7689226,11.3,3.47,3.46,6.809,6.877222222,6.724444444,6.576,732.5424593,408.7,52.254,59.585,3,7.47,160
10/10/25 12:00,11.236,127.9614829,11.019,124.8918668,8.8,3.47,3.46,6.809,6.877222222,6.775,6.62,732.2430002,658.7,52.601,58.236,1.5,6.73,174.1
10/10/25 12:10,11.258,128.1912286,11.001,124.7592988,7.8,3.47,3.46,6.819,6.877222222,6.775,6.659,732.542616,351.2,52.293,58.383,2.24,8.97,186.7
10/10/25 12:20,11.275,128.4527416,11.081,125.8238351,8,3.47,3.46,6.829,6.9275,6.775,6.6975,732.3427052,523.7,52.176,59.608,3,6.73,216.2
10/10/25 12:30,11.284,128.6965273,11.091,125.800466,10.9,3.47,3.46,6.867,6.977777778,6.775,6.649,732.2419172,536.2,52.331,58.245,3,5.23,209.2
10/10/25 12:40,11.317,129.0896453,11.061,125.6305529,10.6,3.47,3.46,6.867,6.977777778,6.775,6.6975,732.1482154,613.7,53.413,57.124,2.24,5.23,241.5
10/10/25 12:50,11.413,130.3752096,11.044,125.3455194,10.2,3.47,3.46,6.925,7.028333333,6.775,6.6685,732.1479044,631.2,53.335,54.582,2.24,6.73,168.5
10/10/25 13:00,11.436,130.7663249,11.069,125.4735043,12.3,3.47,3.46,6.964,7.078888889,6.792037037,6.6195,732.1479044,611.2,53.335,56.3,2.24,8.21,205
10/10/25 13:10,11.451,131.2108234,11.099,125.9418265,10.7,3.47,3.46,7.041,7.078888889,6.860185185,6.654,732.0429458,396.2,52.448,58.683,3,6.73,192.3
10/10/25 13:20,11.436,131.0927329,11.173,126.8800914,5.8,3.47,3.46,7.041,7.028333333,6.877222222,6.6685,731.746708,541.2,52.756,58.474,2.24,5.97,192.3
10/10/25 13:30,11.448,131.1196046,11.154,126.899757,9.8,3.47,3.46,7.002,6.977777778,6.893981481,6.7365,731.6477608,538.7,53.373,57.777,1.5,5.23,172.7
10/10/25 13:40,11.488,131.5620081,11.114,126.4293997,9,3.47,3.46,6.992,6.977777778,6.961018519,6.7265,731.5524937,641.2,54.068,56.802,2.24,5.97,233.1
10/10/25 13:50,11.404,130.4171009,11.236,128.0088929,9,3.47,3.46,6.925,7.028333333,6.977777778,6.7745,731.3466009,593.7,53.296,56.165,3.74,7.47,205
10/10/25 14:00,11.414,130.942772,11.2,127.7728744,10.4,3.47,3.46,7.05,7.078888889,6.977777778,6.8285,731.3464494,538.7,53.258,55.346,3,6.73,155.8
10/10/25 14:10,11.543,132.7783061,11.168,127.4728361,10.1,3.47,3.46,7.146,7.078888889,6.977777778,6.838,731.1513057,668.7,54.34,54.382,1.5,4.47,140.4
10/10/25 14:20,11.516,132.5184311,11.135,127.0664037,13.6,3.47,3.46,7.156,7.078888889,6.977777778,6.8235,731.0563233,546.2,55.112,50.892,2.24,7.47,189.5
10/10/25 14:30,11.545,132.8993554,11.02,125.8746318,6.9,3.47,3.46,7.137,7.095555556,6.977777778,6.8285,730.4566163,1808.7,54.763,50.596,3.74,11.21,133.4
10/10/25 14:40,11.489,132.4644991,11.049,126.2578765,8.6,3.47,3.46,7.223,7.162222222,6.977777778,6.8675,730.8689261,521.2,58.199,43.6,5.23,10.47,210.6
10/10/25 14:50,11.635,134.3233494,10.998,125.7779994,5.1,3.47,3.46,7.242,7.178888889,6.977777778,6.867,730.2699934,1538.7,58.046,45.55,5.23,12.71,195.1
10/10/25 15:00,11.699,135.179435,11.083,126.7839577,21.7,3.47,3.46,7.271,7.178888889,6.977777778,6.872,730.1684251,1541.2,58.006,44.749,5.97,14.2,224.6
10/10/25 15:10,11.698,135.0893196,11.002,125.7257754,8.5,3.47,3.46,7.28,7.178888889,6.977777778,6.8625,730.7495047,368.7,53.605,51.679,5.23,8.97,205
10/10/25 15:20,11.668,134.9226952,11.037,126.311076,6.8,3.47,3.46,7.328,7.33,7.028333333,6.9155,730.6542301,626.2,54.3,51.077,4.47,11.21,219
10/10/25 15:30,11.711,135.7374832,0.918,10.51160053,7.4,3.47,3.46,7.405,7.464444444,7.078888889,6.9205,730.3538302,951.2,54.415,50.823,3.74,8.97,213.4
10/10/25 15:40,11.705,135.9846474,1.324,15.17642724,18.1,3.47,3.46,7.471,7.397777778,7.078888889,6.935,729.861781,1363.7,55.652,47.872,4.47,8.97,190.9
10/10/25 15:50,11.711,135.7548471,1.671,19.15728666,7.6,3.47,3.46,7.405,7.330555556,7.078888889,6.964,730.2617281,576.2,55.922,46.188,3.74,8.97,195.1
10/10/25 16:00,11.733,135.8094212,2.169,24.80536496,8.5,3.47,3.46,7.357,7.28,7.078888889,6.877,730.459812,436.2,55.575,47.044,4.47,10.47,209.2
10/10/25 16:10,11.671,135.3956676,2.638,30.16411285,4.7,3.47,3.46,7.414,7.28,7.078888889,6.838,729.8678064,1071.2,57.196,45.321,3.74,8.21,241.5
10/10/25 16:20,11.722,136.0304116,2.965,33.88125431,4.6,3.47,3.46,7.443,7.330555556,7.128888889,6.8285,730.1610709,371.2,56.115,45.652,3.74,8.21,217.6
10/10/25 16:30,11.666,135.654519,3.325,38.06324198,12.8,3.47,3.46,7.491,7.381111111,7.178888889,6.867,729.568444,986.2,57.582,45.299,2.24,5.97,221.8
10/10/25 16:40,11.804,137.3159967,3.714,42.50282576,10.7,3.47,3.46,7.491,7.381111111,7.178888889,6.838,729.2710093,836.2,58.469,42.759,3,8.21,132
10/10/25 16:50,11.813,137.3359892,4.027,46.02354877,8,3.47,3.46,7.51,7.381111111,7.178888889,6.8285,730.0554463,206.2,54.185,45.867,3,7.47,190.9
10/10/25 17:00,11.836,137.558268,4.374,50.00292774,8.2,3.47,3.46,7.491,7.381111111,7.195740741,6.8335,729.9503566,198.7,53.258,47.231,3,7.47,206.4
10/10/25 17:10,11.862,137.7331076,9.644,110.2247217,2.9,3.47,3.46,7.443,7.381111111,7.263148148,6.814,729.7532178,236.2,53.838,47.967,1.5,4.47,207.8
10/10/25 17:20,11.867,138.0352996,10.425,119.3497983,4.8,3.47,3.46,7.481,7.381111111,7.229444444,6.8475,729.1623368,551.2,55.729,44.533,0.74,2.24,176.9
10/10/25 17:30,11.853,137.8317441,11.146,127.7068399,3.6,3.47,3.46,7.491,7.381111111,7.195740741,6.901,729.5540804,141.2,53.915,46.287,1.5,8.21,148.8
10/10/25 17:40,11.909,138.5417765,11.186,128.5008621,2.1,3.47,3.46,7.491,7.381111111,7.263148148,6.988,729.2486214,186.2,52.756,47.506,2.24,5.97,167.1
10/10/25 17:50,11.897,138.4398145,11.104,127.6906833,1.2,3.47,3.46,7.519,7.381111111,7.28,7.046,729.5552992,128.7,54.223,45.229,1.5,5.23,136.2
10/10/25 18:00,11.906,138.7075395,10.966,126.238283,0.8,3.47,3.46,7.538,7.381111111,7.28,7.0605,729.0505619,248.7,53.103,47.716,3,8.97,200.8
10/10/25 18:10,11.959,139.2290056,10.966,126.2274582,1.5,3.47,3.46,7.538,7.381111111,7.28,7.0845,729.5460739,58.7,51.906,49.519,2.24,5.97,181.1
10/10/25 18:20,11.973,139.5457065,10.968,126.1637821,0.7,3.47,3.46,7.576,7.381111111,7.28,7.051,729.4345259,38.7,49.397,56.066,1.5,3.74,167.1
10/10/25 18:30,12.003,140.0632279,11.08,127.3580909,0,3.47,3.46,7.624,7.364259259,7.263148148,7.0215,729.4316898,23.7,48.702,60.227,1.5,3,164.3
10/10/25 18:40,11.981,139.7242505,11.27,129.497397,0,3.47,3.46,7.595,7.296851852,7.195740741,7.0025,729.335711,11.2,49.204,58.573,1.5,3.74,141.8
10/10/25 18:50,11.805,137.6421878,11.296,129.6716785,-0.3,3.47,3.46,7.586,7.28,7.178888889,6.964,729.3287488,3.7,47.505,64.034,1.5,2.24,130.6
10/10/25 19:00,11.868,138.2275221,11.268,129.3478284,-0.1,3.47,3.46,7.548,7.296851852,7.178888889,6.9685,729.4237536,1.2,46.773,63.879,1.5,3,147.4
10/10/25 19:10,11.89,138.5686376,11.328,129.9138975,0.1,3.47,3.46,7.567,7.364259259,7.178888889,6.9255,729.3236415,1.2,46.27,66.41,1.5,2.24,158.6
10/10/25 19:20,11.855,138.0347141,11.266,129.1760274,0,3.47,3.46,7.519,7.330555556,7.178888889,6.906,729.119547,1.2,45.151,69.523,1.5,3,137.6
10/10/25 19:30,11.858,138.0653043,11.312,129.6834128,0.3,3.47,3.46,7.529,7.28,7.162222222,6.911,729.3213959,1.2,45.73,68.028,2.24,4.47,178.3
10/10/25 19:40,11.82,137.6900185,11.268,129.1173371,-0.5,3.47,3.46,7.548,7.28,7.095555556,6.8915,729.3111835,1.2,43.297,73.576,1.5,3,136.2
10/10/25 19:50,11.832,137.7505909,11.169,128.0018655,-0.3,3.47,3.46,7.519,7.28,7.028333333,6.8915,729.2047051,1.2,42.102,78.515,1.5,3,189.5
10/10/25 20:00,11.834,137.6435575,10.796,123.2892711,0,3.47,3.47,7.481,7.28,6.99462963,6.751,729.2035451,1.2,41.83,79.133,0.74,2.24,154.4
10/10/25 20:10,11.842,137.637321,10.572,120.4661625,0.1,3.47,3.47,7.452,7.28,7.062037037,6.664,729.2015658,1.2,41.367,80.581,0.74,2.24,148.8
10/10/25 20:20,11.802,137.3051117,10.461,118.9064955,0,3.47,3.46,7.491,7.28,7.028333333,6.5665,729.2061821,1.2,42.449,80.581,1.5,3,169.9
10/10/25 20:30,11.726,136.2388278,10.54,119.7439502,-0.3,3.47,3.46,7.443,7.28,6.977777778,6.552,729.3051161,1.2,41.869,82.129,0.74,3,205
10/10/25 20:40,11.727,136.234829,10.567,119.9481554,-0.1,3.47,3.47,7.433,7.28,6.977777778,6.513,729.2079868,1.2,42.874,82.164,0.74,3,182.5
10/10/25 20:50,11.723,136.1571926,10.712,121.6367898,0,3.47,3.47,7.424,7.28,6.977777778,6.527,729.2109274,1.2,43.569,79.87,0.74,4.47,147.4
10/10/25 21:00,11.7,135.6746156,10.524,119.4719936,0,3.47,3.47,7.366,7.28,6.977777778,6.5225,729.3095531,1.2,42.912,81.643,0.74,3.74,124.9
10/10/25 21:10,11.731,136.1507464,10.485,119.0600822,-0.1,3.47,3.47,7.395,7.28,6.977777778,6.5275,729.2144938,1.2,44.416,81.14,1.5,3,198
10/10/25 21:20,5.549,64.35565897,10.278,116.6374934,0.1,3.47,3.47,7.366,7.28,6.977777778,6.503,729.2114127,1.2,43.684,81.532,1.5,3.74,207.8
10/10/25 21:30,5.492,63.70411832,10.323,117.1954192,-0.1,3.47,3.47,7.366,7.28,6.961018519,6.513,729.1038755,1.2,41.445,86.833,1.5,2.24,186.7
10/10/25 21:40,5.574,64.5013026,10.367,117.6493337,0.5,3.47,3.47,7.271,7.28,6.893981481,6.498,729.1088075,1.2,42.602,85.8,1.5,3,179.7
10/10/25 21:50,7.099,82.29690174,10.352,117.5674495,-0.2,3.47,3.47,7.338,7.28,6.826111111,6.5225,729.0153892,1.2,44.494,83.647,1.5,5.97,147.4
10/10/25 22:00,7.456,86.2931969,10.367,117.7707201,-0.3,3.47,3.47,7.261,7.28,6.775,6.5225,728.8143401,1.2,44.109,84.669,2.24,5.97,119.3
10/10/25 22:10,8.044,93.10852481,10.449,118.8464678,-0.4,3.47,3.47,7.271,7.28,6.775,6.576,728.917036,1.2,44.416,84.051,2.24,5.23,112.3
10/10/25 22:20,8.479,98.03905251,10.494,119.3609978,0.4,3.47,3.47,7.223,7.28,6.775,6.5715,728.8187076,1.2,45.151,84.128,2.24,5.97,123.5
10/10/25 22:30,8.541,98.76973784,10.419,118.4643904,0,3.47,3.47,7.223,7.28,6.775,6.5515,728.7182542,1.2,44.571,84.297,1.5,4.47,123.5
10/10/25 22:40,9.107,105.318137,10.108,115.0610637,-0.1,3.47,3.47,7.213,7.28,6.775,6.586,728.5172064,1.2,44.186,85.995,1.5,4.47,143.2
10/10/25 22:50,9.658,111.7599366,9.917,112.7218859,0,3.47,3.47,7.232,7.28,6.775,6.5225,728.4109138,1.2,43.027,86.061,1.5,5.23,178.3
10/10/25 23:00,9.913,114.7105236,9.508,107.9932537,-0.4,3.47,3.47,7.232,7.263148148,6.775,6.4935,728.4122201,1.2,43.336,87.039,1.5,3.74,188.1
10/10/25 23:10,11.395,131.8352957,9.881,112.4976307,-0.2,3.47,3.47,7.213,7.195740741,6.775,6.576,728.2037607,1.2,41.212,90.591,2.24,3.74,217.6
10/10/25 23:20,11.485,132.7956766,10.065,114.5773514,0,3.47,3.47,7.194,7.178888889,6.775,6.576,728.2988566,1.2,39.745,93.123,1.5,3,185.3
10/10/25 23:30,11.423,132.0781562,10.075,114.8185941,0.1,3.47,3.47,7.194,7.178888889,6.775,6.62,728.3023556,1.2,40.557,91.044,2.24,4.47,155.8
10/10/25 23:40,11.395,131.7798381,10.102,115.1175958,0.2,3.47,3.47,7.185,7.178888889,6.775,6.6005,728.0016876,1.2,40.595,92.921,1.5,3,175.5
10/10/25 23:50,11.552,133.6405869,10.04,114.3806762,0,3.47,3.47,7.204,7.178888889,6.775,6.5955,728.1015345,1.2,41.02,92.711,1.5,3.74,178.3
10/11/25 0:00,11.43,132.2330026,9.86,112.3614002,0.4,3.47,3.47,7.194,7.178888889,6.775,6.5955,727.9009491,1.2,40.75,90.426,1.5,3.74,189.5
10/11/25 0:10,11.454,132.5433148,9.634,109.7173326,0,3.47,3.47,7.204,7.178888889,6.775,6.571,727.9040823,1.2,41.482,90.884,1.5,3,189.5
10/11/25 0:20,11.305,130.7422692,9.372,106.6293694,-0.2,3.47,3.47,7.175,7.178888889,6.775,6.527,727.8037484,1.2,40.942,90.611,0.74,3,178.3
10/11/25 0:30,11.399,131.8129395,9.784,111.3860098,-0.3,3.47,3.47,7.165,7.178888889,6.775,6.5465,727.7131763,1.2,43.491,88.185,2.24,5.97,200.8
10/11/25 0:40,11.474,132.8303162,10.094,114.9618664,0.2,3.47,3.47,7.204,7.178888889,6.775,6.5565,727.6038277,1.2,40.827,89.924,1.5,2.24,188.1
10/11/25 0:50,11.428,132.1856796,10.261,116.9665603,-0.2,3.47,3.47,7.165,7.178888889,6.775,6.586,727.510158,1.2,42.642,90.483,3,5.97,212
10/11/25 1:00,11.397,131.8278929,10.317,117.6205186,-0.1,3.47,3.47,7.165,7.178888889,6.775,6.591,727.5058864,1.2,41.637,91.575,1.5,3.74,172.7
10/11/25 1:10,11.036,127.751771,10.251,116.8856855,-0.2,3.47,3.47,7.185,7.178888889,6.775,6.586,727.3067901,1.2,41.715,91.087,0.74,3.74,198
10/11/25 1:20,11.252,130.2339925,10.408,118.6893877,0.1,3.47,3.47,7.185,7.178888889,6.775,6.596,727.4068808,1.2,41.407,90.77,0.74,3.74,175.5
10/11/25 1:30,10.932,126.3458435,10.442,119.1341605,0.1,3.47,3.47,7.127,7.178888889,6.775,6.615,727.4086844,1.2,41.83,91.957,1.5,3.74,196.5
10/11/25 1:40,11.046,127.7130937,10.393,118.6215377,-0.3,3.47,3.47,7.137,7.178888889,6.775,6.625,727.3095835,1.2,42.372,92.479,1.5,3.74,158.6
10/11/25 1:50,10.952,126.6720549,10.411,118.9153443,-0.1,3.47,3.47,7.146,7.178888889,6.775,6.649,727.2123728,1.2,42.564,93.77,2.24,5.23,160
10/11/25 2:00,11.122,128.6574294,10.323,117.8695056,0,3.47,3.47,7.146,7.178888889,6.775,6.6295,727.1057151,1.2,41.329,94.121,0,1.5,165.7
10/11/25 2:10,11.269,130.3144479,10.24,117.0393157,0.2,3.47,3.47,7.127,7.178888889,6.775,6.6635,727.0027246,1.2,40.17,95.015,1.5,3.74,183.9
10/11/25 2:20,10.931,126.4101573,10.118,115.6647215,-0.2,3.47,3.47,7.117,7.178888889,6.775,6.659,726.7981311,1.2,38.973,95.947,1.5,3,171.3
10/11/25 2:30,10.823,125.1186286,9.917,113.4097785,-0.1,3.47,3.47,7.098,7.178888889,6.775,6.6685,726.6999049,1.2,39.708,96.693,2.24,5.23,202.2
10/11/25 2:40,10.842,125.3388909,9.729,111.3026243,0,3.47,3.47,7.098,7.178888889,6.775,6.6835,726.6963946,1.2,38.896,96.516,1.5,3.74,160
10/11/25 2:50,10.985,126.9815883,9.504,108.756575,0.1,3.47,3.47,7.089,7.178888889,6.826111111,6.688,726.5933348,1.2,37.738,96.352,1.5,3.74,150.2
10/11/25 3:00,11.214,129.633637,9.438,108.0065783,0,3.47,3.47,7.079,7.162222222,6.893981481,6.6785,726.3861342,1.2,36.734,96.739,1.5,2.24,148.8
10/11/25 3:10,10.987,126.9655573,9.441,108.1084375,0.2,3.47,3.47,7.06,7.095555556,6.961018519,6.698,726.2920065,1.2,37.623,97.441,2.24,3,140.4
10/11/25 3:20,11.16,128.9682874,9.591,109.8553186,-0.5,3.47,3.47,7.05,7.078888889,6.9275,6.6975,726.0922463,1.2,37.546,97.073,0.74,3,171.3
10/11/25 3:30,11.35,131.2454593,9.481,108.583453,0.6,3.47,3.47,7.069,7.078888889,6.893981481,6.6875,725.989664,1.2,37.276,97.45,0,0,282.2
10/11/25 3:40,11.188,129.3463871,9.527,109.1682648,0,3.47,3.47,7.05,7.078888889,6.961018519,6.6975,725.7904066,1.2,37.314,97.748,0,0,282.2
10/11/25 3:50,10.789,124.6906407,9.685,111.145355,-0.4,3.47,3.47,7.031,7.078888889,6.9275,6.7515,725.6942362,1.2,37.738,97.922,0,0,280.8
10/11/25 4:00,11.059,127.7679839,9.839,112.8158102,0.1,3.47,3.47,7.012,7.078888889,6.893981481,6.712,725.5935096,1.2,37.893,97.917,0,1.5,279.4
10/11/25 4:10,10.813,124.9469017,10.091,115.8402726,-0.1,3.47,3.47,7.002,7.078888889,6.961018519,6.7415,725.2930305,1.2,37.198,97.893,0.74,2.24,247.1
10/11/25 4:20,10.954,126.6267518,10.513,120.6566955,0.1,3.47,3.46,7.012,7.078888889,6.9275,6.7265,725.1873914,1.2,36.232,97.926,0,1.5,203.6
10/11/25 4:30,11.065,127.9136515,10.483,120.3324985,-0.2,3.47,3.46,7.002,7.078888889,6.877222222,6.722,724.9864366,1.2,35.884,98.352,0,0.74,126.4
10/11/25 4:40,11.038,127.633764,10.438,119.903958,-0.3,3.47,3.46,7.012,7.078888889,6.877222222,6.751,724.9857617,1.2,35.731,98.434,0.74,3,157.2
10/11/25 4:50,11.009,127.1905624,10.304,118.307213,0.1,3.47,3.46,6.973,7.078888889,6.877222222,6.7265,724.889948,1.2,36.232,98.273,1.5,3.74,154.4
10/11/25 5:00,10.895,125.8132029,10.388,119.2128007,-0.2,3.47,3.46,6.954,7.078888889,6.877222222,6.707,724.8902866,1.2,36.309,98.502,0.74,3,198
10/11/25 5:10,11.095,128.2024846,10.328,118.7032288,0.3,3.47,3.46,6.973,7.078888889,6.877222222,6.761,724.7876975,1.2,36.039,98.494,0,0,192.3
10/11/25 5:20,11.05,127.689561,10.158,116.7099558,-0.1,3.47,3.46,6.964,7.028333333,6.877222222,6.7365,724.5862387,1.2,35.577,98.758,0,0,226
10/11/25 5:30,11.097,128.1968707,9.983,114.7238266,0.1,3.47,3.46,6.964,6.977777778,6.877222222,6.756,724.7858236,1.2,35.614,98.764,0,0,241.5
10/11/25 5:40,10.951,126.4999472,9.97,114.4403555,0.1,3.47,3.46,6.944,6.977777778,6.877222222,6.693,724.4838086,1.2,35.344,98.68,0,2.24,235.9
10/11/25 5:50,10.976,126.6678754,10.018,114.990334,0,3.47,3.46,6.906,6.977777778,6.826111111,6.6925,724.4809066,1.2,34.689,98.698,0,0,175.5
10/11/25 6:00,11.269,130.0047652,10.023,115.0635069,-0.4,3.47,3.46,6.887,6.977777778,6.775,6.6925,724.3828864,1.2,34.689,98.882,0,0,139
10/11/25 6:10,11.162,128.8179665,10.207,117.2355377,-0.1,3.47,3.46,6.896,6.977777778,6.775,6.707,724.2809666,1.2,34.572,98.959,0,0,141.8
10/11/25 6:20,11.159,128.6602042,10.473,120.3062077,0.1,3.47,3.46,6.858,6.977777778,6.775,6.712,724.2795971,1.2,34.264,99.344,0,2.24,206.4
10/11/25 6:30,11.158,128.6950254,10.432,119.8678598,-0.2,3.47,3.46,6.867,6.977777778,6.775,6.7175,724.1844904,1.2,34.92,99.391,0,0.74,261.1
10/11/25 6:40,11.081,127.7454715,10.439,119.8737899,-0.1,3.47,3.46,6.848,6.977777778,6.775,6.693,724.1855177,1.2,35.152,99.417,0,0,256.9
10/11/25 6:50,11.161,128.6859451,10.384,119.2138129,0,3.47,3.46,6.848,6.9275,6.826111111,6.678,724.0844578,1.2,35.229,99.405,0,0,252.7
10/11/25 7:00,11.1,127.9677584,10.458,120.1542131,0,3.47,3.46,6.838,6.877222222,6.877222222,6.7025,723.9871223,1.2,35.384,99.403,0,0,240.1
10/11/25 7:10,11.075,127.5565405,10.527,120.9617518,-0.2,3.47,3.46,6.8,6.877222222,6.877222222,6.7075,723.9901852,1.2,36.079,99.414,0.74,2.24,178.3
10/11/25 7:20,11.044,127.2962501,10.211,117.3339356,-0.2,3.47,3.46,6.819,6.877222222,6.877222222,6.6975,723.7899053,1.2,35.884,99.449,0,1.5,146
10/11/25 7:30,10.905,125.7603991,10.144,116.4825043,0.3,3.47,3.46,6.829,6.877222222,6.860185185,6.659,723.5937099,3.7,36.619,99.469,1.5,3,252.7
10/11/25 7:40,10.744,123.8409835,9.997,114.496548,-0.1,3.47,3.47,6.809,6.877222222,6.792037037,6.5565,723.5945503,13.7,36.811,99.515,0,1.5,161.5
