"Plot Title: 22306985"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22306985, SEN S/N: 22306985)","Intensity, lum/ft² (LGR S/N: 22306985, SEN S/N: 22306985)"
9672,10/06/25 01:45:00 AM,50.113,0.0
9673,10/06/25 02:00:00 AM,50.113,0.0
9674,10/06/25 02:15:00 AM,50.113,0.0
9675,10/06/25 02:30:00 AM,50.113,0.0
9676,10/06/25 02:45:00 AM,50.113,0.0
9677,10/06/25 03:00:00 AM,50.113,0.0
9678,10/06/25 03:15:00 AM,49.937,0.0
9679,10/06/25 03:30:00 AM,49.937,0.0
9680,10/06/25 03:45:00 AM,49.937,0.0
9681,10/06/25 04:00:00 AM,49.937,0.0
9682,10/06/25 04:15:00 AM,49.937,0.0
9683,10/06/25 04:30:00 AM,49.937,0.0
9684,10/06/25 04:45:00 AM,49.937,0.0
9685,10/06/25 05:00:00 AM,49.937,0.0
9686,10/06/25 05:15:00 AM,49.937,0.0
9687,10/06/25 05:30:00 AM,49.937,0.0
9688,10/06/25 05:45:00 AM,49.937,0.0
9689,10/06/25 06:00:00 AM,49.937,0.0
9690,10/06/25 06:15:00 AM,49.937,0.0
9691,10/06/25 06:30:00 AM,49.937,0.0
9692,10/06/25 06:45:00 AM,49.937,0.0
9693,10/06/25 07:00:00 AM,49.937,0.0
9694,10/06/25 07:15:00 AM,49.937,0.0
9695,10/06/25 07:30:00 AM,49.759,2.0
9696,10/06/25 07:45:00 AM,49.937,5.0
9697,10/06/25 08:00:00 AM,49.759,9.0
9698,10/06/25 08:15:00 AM,49.759,11.0
9699,10/06/25 08:30:00 AM,49.759,13.0
9700,10/06/25 08:45:00 AM,49.759,15.0
9701,10/06/25 09:00:00 AM,49.759,21.0
9702,10/06/25 09:15:00 AM,49.937,68.0
9703,10/06/25 09:30:00 AM,50.113,80.0
9704,10/06/25 09:45:00 AM,50.113,96.0
9705,10/06/25 10:00:00 AM,50.290,128.0
9706,10/06/25 10:15:00 AM,50.466,152.0
9707,10/06/25 10:30:00 AM,50.466,176.0
9708,10/06/25 10:45:00 AM,50.466,192.0
9709,10/06/25 11:00:00 AM,50.466,288.0
9710,10/06/25 11:15:00 AM,50.643,320.0
9711,10/06/25 11:30:00 AM,50.466,336.0
9712,10/06/25 11:45:00 AM,50.466,496.0
9713,10/06/25 12:00:00 PM,50.643,464.0
9714,10/06/25 12:15:00 PM,50.643,272.0
9715,10/06/25 12:30:00 PM,50.643,288.0
9716,10/06/25 12:45:00 PM,50.466,256.0
9717,10/06/25 01:00:00 PM,50.466,480.0
9718,10/06/25 01:15:00 PM,50.643,336.0
9719,10/06/25 01:30:00 PM,50.643,448.0
9720,10/06/25 01:45:00 PM,50.466,1024.0
9721,10/06/25 02:00:00 PM,50.466,672.0
9722,10/06/25 02:15:00 PM,50.466,704.0
9723,10/06/25 02:30:00 PM,50.466,704.0
9724,10/06/25 02:45:00 PM,50.466,576.0
9725,10/06/25 03:00:00 PM,50.466,512.0
9726,10/06/25 03:15:00 PM,50.466,576.0
9727,10/06/25 03:30:00 PM,50.466,512.0
9728,10/06/25 03:45:00 PM,50.466,512.0
9729,10/06/25 04:00:00 PM,50.466,608.0
9730,10/06/25 04:15:00 PM,50.466,448.0
9731,10/06/25 04:30:00 PM,50.290,400.0
9732,10/06/25 04:45:00 PM,50.290,288.0
9733,10/06/25 05:00:00 PM,50.290,248.0
9734,10/06/25 05:15:00 PM,50.290,192.0
9735,10/06/25 05:30:00 PM,50.290,119.0
9736,10/06/25 05:45:00 PM,50.113,16.0
9737,10/06/25 06:00:00 PM,50.113,13.0
9738,10/06/25 06:15:00 PM,50.113,10.0
9739,10/06/25 06:30:00 PM,50.113,7.0
9740,10/06/25 06:45:00 PM,50.113,3.0
9741,10/06/25 07:00:00 PM,49.937,0.0
9742,10/06/25 07:15:00 PM,50.113,0.0
9743,10/06/25 07:30:00 PM,49.937,0.0
9744,10/06/25 07:45:00 PM,50.113,0.0
9745,10/06/25 08:00:00 PM,49.937,0.0
9746,10/06/25 08:15:00 PM,50.113,0.0
9747,10/06/25 08:30:00 PM,50.113,0.0
9748,10/06/25 08:45:00 PM,49.937,0.0
9749,10/06/25 09:00:00 PM,50.113,0.0
9750,10/06/25 09:15:00 PM,50.113,0.0
9751,10/06/25 09:30:00 PM,49.937,0.0
9752,10/06/25 09:45:00 PM,49.937,0.0
9753,10/06/25 10:00:00 PM,49.937,0.0
9754,10/06/25 10:15:00 PM,49.937,0.0
9755,10/06/25 10:30:00 PM,49.937,0.0
9756,10/06/25 10:45:00 PM,49.937,0.0
9757,10/06/25 11:00:00 PM,49.937,0.0
9758,10/06/25 11:15:00 PM,49.937,0.0
9759,10/06/25 11:30:00 PM,49.759,0.0
9760,10/06/25 11:45:00 PM,49.759,0.0
9761,10/07/25 12:00:00 AM,49.759,0.0
9762,10/07/25 12:15:00 AM,49.759,0.0
9763,10/07/25 12:30:00 AM,49.759,0.0
9764,10/07/25 12:45:00 AM,49.759,0.0
9765,10/07/25 01:00:00 AM,49.759,0.0
9766,10/07/25 01:15:00 AM,49.759,0.0
9767,10/07/25 01:30:00 AM,49.759,0.0
9768,10/07/25 01:45:00 AM,49.759,0.0
9769,10/07/25 02:00:00 AM,49.759,0.0
9770,10/07/25 02:15:00 AM,49.759,0.0
9771,10/07/25 02:30:00 AM,49.759,0.0
9772,10/07/25 02:45:00 AM,49.582,0.0
9773,10/07/25 03:00:00 AM,49.582,0.0
9774,10/07/25 03:15:00 AM,49.582,0.0
9775,10/07/25 03:30:00 AM,49.582,0.0
9776,10/07/25 03:45:00 AM,49.582,0.0
9777,10/07/25 04:00:00 AM,49.582,0.0
9778,10/07/25 04:15:00 AM,49.582,0.0
9779,10/07/25 04:30:00 AM,49.582,0.0
9780,10/07/25 04:45:00 AM,49.582,0.0
9781,10/07/25 05:00:00 AM,49.582,0.0
9782,10/07/25 05:15:00 AM,49.582,0.0
9783,10/07/25 05:30:00 AM,49.582,0.0
9784,10/07/25 05:45:00 AM,49.404,0.0
9785,10/07/25 06:00:00 AM,49.404,0.0
9786,10/07/25 06:15:00 AM,49.404,0.0
9787,10/07/25 06:30:00 AM,49.404,0.0
9788,10/07/25 06:45:00 AM,49.404,0.0
9789,10/07/25 07:00:00 AM,49.404,0.0
9790,10/07/25 07:15:00 AM,49.404,0.0
9791,10/07/25 07:30:00 AM,49.404,1.0
9792,10/07/25 07:45:00 AM,49.404,4.0
9793,10/07/25 08:00:00 AM,49.404,7.0
9794,10/07/25 08:15:00 AM,49.404,8.0
9795,10/07/25 08:30:00 AM,49.404,9.0
9796,10/07/25 08:45:00 AM,49.404,12.0
9797,10/07/25 09:00:00 AM,49.404,23.0
9798,10/07/25 09:15:00 AM,49.582,65.0
9799,10/07/25 09:30:00 AM,49.759,93.0
9800,10/07/25 09:45:00 AM,49.759,94.0
9801,10/07/25 10:00:00 AM,49.759,121.0
9802,10/07/25 10:15:00 AM,49.759,152.0
9803,10/07/25 10:30:00 AM,49.937,168.0
9804,10/07/25 10:45:00 AM,49.937,232.0
9805,10/07/25 11:00:00 AM,49.937,232.0
9806,10/07/25 11:15:00 AM,49.937,288.0
9807,10/07/25 11:30:00 AM,49.937,336.0
9808,10/07/25 11:45:00 AM,49.937,320.0
9809,10/07/25 12:00:00 PM,49.937,368.0
9810,10/07/25 12:15:00 PM,49.937,288.0
9811,10/07/25 12:30:00 PM,49.937,232.0
9812,10/07/25 12:45:00 PM,49.937,232.0
9813,10/07/25 01:00:00 PM,49.937,240.0
9814,10/07/25 01:15:00 PM,49.937,384.0
9815,10/07/25 01:30:00 PM,49.937,384.0
9816,10/07/25 01:45:00 PM,50.113,512.0
9817,10/07/25 02:00:00 PM,50.113,512.0
9818,10/07/25 02:15:00 PM,50.113,672.0
9819,10/07/25 02:30:00 PM,50.113,576.0
9820,10/07/25 02:45:00 PM,50.113,672.0
9821,10/07/25 03:00:00 PM,50.113,512.0
9822,10/07/25 03:15:00 PM,50.113,512.0
9823,10/07/25 03:30:00 PM,50.113,512.0
9824,10/07/25 03:45:00 PM,50.113,464.0
9825,10/07/25 04:00:00 PM,50.113,432.0
9826,10/07/25 04:15:00 PM,50.113,336.0
9827,10/07/25 04:30:00 PM,50.113,256.0
9828,10/07/25 04:45:00 PM,49.937,232.0
9829,10/07/25 05:00:00 PM,49.937,224.0
9830,10/07/25 05:15:00 PM,49.937,152.0
9831,10/07/25 05:30:00 PM,49.937,114.0
9832,10/07/25 05:45:00 PM,49.759,12.0
9833,10/07/25 06:00:00 PM,49.582,10.0
9834,10/07/25 06:15:00 PM,49.582,8.0
9835,10/07/25 06:30:00 PM,49.759,5.0
9836,10/07/25 06:45:00 PM,49.759,2.0
9837,10/07/25 07:00:00 PM,49.759,0.0
9838,10/07/25 07:15:00 PM,49.582,0.0
9839,10/07/25 07:30:00 PM,49.582,0.0
9840,10/07/25 07:45:00 PM,49.759,0.0
9841,10/07/25 08:00:00 PM,49.582,0.0
9842,10/07/25 08:15:00 PM,49.582,0.0
9843,10/07/25 08:30:00 PM,49.582,0.0
9844,10/07/25 08:45:00 PM,49.759,0.0
9845,10/07/25 09:00:00 PM,49.582,0.0
9846,10/07/25 09:15:00 PM,49.582,0.0
9847,10/07/25 09:30:00 PM,49.582,0.0
9848,10/07/25 09:45:00 PM,49.759,0.0
9849,10/07/25 10:00:00 PM,49.582,0.0
9850,10/07/25 10:15:00 PM,49.582,0.0
9851,10/07/25 10:30:00 PM,49.582,0.0
9852,10/07/25 10:45:00 PM,49.582,0.0
9853,10/07/25 11:00:00 PM,49.582,0.0
9854,10/07/25 11:15:00 PM,49.582,0.0
9855,10/07/25 11:30:00 PM,49.582,0.0
9856,10/07/25 11:45:00 PM,49.582,0.0
9857,10/08/25 12:00:00 AM,49.582,0.0
9858,10/08/25 12:15:00 AM,49.582,0.0
9859,10/08/25 12:30:00 AM,49.582,0.0
9860,10/08/25 12:45:00 AM,49.582,0.0
9861,10/08/25 01:00:00 AM,49.582,0.0
9862,10/08/25 01:15:00 AM,49.582,0.0
9863,10/08/25 01:30:00 AM,49.582,0.0
9864,10/08/25 01:45:00 AM,49.582,0.0
9865,10/08/25 02:00:00 AM,49.582,0.0
9866,10/08/25 02:15:00 AM,49.582,0.0
9867,10/08/25 02:30:00 AM,49.404,0.0
9868,10/08/25 02:45:00 AM,49.404,0.0
9869,10/08/25 03:00:00 AM,49.404,0.0
9870,10/08/25 03:15:00 AM,49.404,0.0
9871,10/08/25 03:30:00 AM,49.404,0.0
9872,10/08/25 03:45:00 AM,49.404,0.0
9873,10/08/25 04:00:00 AM,49.404,0.0
9874,10/08/25 04:15:00 AM,49.404,0.0
9875,10/08/25 04:30:00 AM,49.404,0.0
9876,10/08/25 04:45:00 AM,49.228,0.0
9877,10/08/25 05:00:00 AM,49.228,0.0
9878,10/08/25 05:15:00 AM,49.228,0.0
9879,10/08/25 05:30:00 AM,49.228,0.0
9880,10/08/25 05:45:00 AM,49.228,0.0
9881,10/08/25 06:00:00 AM,49.228,0.0
9882,10/08/25 06:15:00 AM,49.228,0.0
9883,10/08/25 06:30:00 AM,49.228,0.0
9884,10/08/25 06:45:00 AM,49.228,0.0
9885,10/08/25 07:00:00 AM,49.228,0.0
9886,10/08/25 07:15:00 AM,49.228,0.0
9887,10/08/25 07:30:00 AM,49.228,1.0
9888,10/08/25 07:45:00 AM,49.228,4.0
9889,10/08/25 08:00:00 AM,49.228,6.0
9890,10/08/25 08:15:00 AM,49.228,7.0
9891,10/08/25 08:30:00 AM,49.228,9.0
9892,10/08/25 08:45:00 AM,49.228,12.0
9893,10/08/25 09:00:00 AM,49.228,25.0
9894,10/08/25 09:15:00 AM,49.404,45.0
9895,10/08/25 09:30:00 AM,49.404,66.0
9896,10/08/25 09:45:00 AM,49.582,52.0
9897,10/08/25 10:00:00 AM,49.582,76.0
9898,10/08/25 10:15:00 AM,49.582,67.0
9899,10/08/25 10:30:00 AM,49.582,70.0
9900,10/08/25 10:45:00 AM,49.759,112.0
9901,10/08/25 11:00:00 AM,49.759,102.0
9902,10/08/25 11:15:00 AM,49.759,102.0
9903,10/08/25 11:30:00 AM,49.759,102.0
9904,10/08/25 11:45:00 AM,49.759,168.0
9905,10/08/25 12:00:00 PM,49.759,144.0
9906,10/08/25 12:15:00 PM,49.937,248.0
9907,10/08/25 12:30:00 PM,49.937,192.0
9908,10/08/25 12:45:00 PM,49.937,232.0
9909,10/08/25 01:00:00 PM,50.113,168.0
9910,10/08/25 01:15:00 PM,50.113,272.0
9911,10/08/25 01:30:00 PM,50.113,256.0
9912,10/08/25 01:45:00 PM,50.113,304.0
9913,10/08/25 02:00:00 PM,50.113,272.0
9914,10/08/25 02:15:00 PM,50.113,304.0
9915,10/08/25 02:30:00 PM,50.113,480.0
9916,10/08/25 02:45:00 PM,50.113,304.0
9917,10/08/25 03:00:00 PM,49.937,55.0
9918,10/08/25 03:15:00 PM,50.290,272.0
9919,10/08/25 03:30:00 PM,50.113,240.0
9920,10/08/25 03:45:00 PM,50.290,512.0
9921,10/08/25 04:00:00 PM,50.290,480.0
9922,10/08/25 04:15:00 PM,50.290,480.0
9923,10/08/25 04:30:00 PM,50.466,320.0
9924,10/08/25 04:45:00 PM,50.290,304.0
9925,10/08/25 05:00:00 PM,50.290,240.0
9926,10/08/25 05:15:00 PM,49.937,200.0
9927,10/08/25 05:30:00 PM,49.937,121.0
9928,10/08/25 05:45:00 PM,49.937,13.0
9929,10/08/25 06:00:00 PM,49.759,11.0
9930,10/08/25 06:15:00 PM,49.759,9.0
9931,10/08/25 06:30:00 PM,49.759,5.0
9932,10/08/25 06:45:00 PM,49.759,2.0
9933,10/08/25 07:00:00 PM,49.937,0.0
9934,10/08/25 07:15:00 PM,49.937,0.0
9935,10/08/25 07:30:00 PM,49.759,0.0
9936,10/08/25 07:45:00 PM,49.582,0.0
9937,10/08/25 08:00:00 PM,49.404,0.0
9938,10/08/25 08:15:00 PM,49.404,0.0
9939,10/08/25 08:30:00 PM,49.404,0.0
9940,10/08/25 08:45:00 PM,49.228,0.0
9941,10/08/25 09:00:00 PM,49.404,0.0
9942,10/08/25 09:15:00 PM,49.404,0.0
9943,10/08/25 09:30:00 PM,49.404,0.0
9944,10/08/25 09:45:00 PM,49.404,0.0
9945,10/08/25 10:00:00 PM,49.404,0.0
9946,10/08/25 10:15:00 PM,49.582,0.0
9947,10/08/25 10:30:00 PM,49.582,0.0
9948,10/08/25 10:45:00 PM,49.404,0.0
9949,10/08/25 11:00:00 PM,49.582,0.0
9950,10/08/25 11:15:00 PM,49.404,0.0
9951,10/08/25 11:30:00 PM,49.404,0.0
9952,10/08/25 11:45:00 PM,49.404,0.0
9953,10/09/25 12:00:00 AM,49.404,0.0
9954,10/09/25 12:15:00 AM,49.404,0.0
9955,10/09/25 12:30:00 AM,49.404,0.0
9956,10/09/25 12:45:00 AM,49.404,0.0
9957,10/09/25 01:00:00 AM,49.404,0.0
9958,10/09/25 01:15:00 AM,49.404,0.0
9959,10/09/25 01:30:00 AM,49.404,0.0
9960,10/09/25 01:45:00 AM,49.404,0.0
9961,10/09/25 02:00:00 AM,49.404,0.0
9962,10/09/25 02:15:00 AM,49.404,0.0
9963,10/09/25 02:30:00 AM,49.404,0.0
9964,10/09/25 02:45:00 AM,49.404,0.0
9965,10/09/25 03:00:00 AM,49.228,0.0
9966,10/09/25 03:15:00 AM,49.228,0.0
9967,10/09/25 03:30:00 AM,49.228,0.0
9968,10/09/25 03:45:00 AM,49.228,0.0
9969,10/09/25 04:00:00 AM,49.228,0.0
9970,10/09/25 04:15:00 AM,49.228,0.0
9971,10/09/25 04:30:00 AM,49.228,0.0
9972,10/09/25 04:45:00 AM,49.228,0.0
9973,10/09/25 05:00:00 AM,49.228,0.0
9974,10/09/25 05:15:00 AM,49.228,0.0
9975,10/09/25 05:30:00 AM,49.050,0.0
9976,10/09/25 05:45:00 AM,49.050,0.0
9977,10/09/25 06:00:00 AM,49.050,0.0
9978,10/09/25 06:15:00 AM,49.050,0.0
9979,10/09/25 06:30:00 AM,49.050,0.0
9980,10/09/25 06:45:00 AM,49.050,0.0
9981,10/09/25 07:00:00 AM,49.050,0.0
9982,10/09/25 07:15:00 AM,49.050,0.0
9983,10/09/25 07:30:00 AM,49.050,1.0
9984,10/09/25 07:45:00 AM,49.050,4.0
9985,10/09/25 08:00:00 AM,49.050,7.0
9986,10/09/25 08:15:00 AM,49.050,9.0
9987,10/09/25 08:30:00 AM,49.050,9.0
9988,10/09/25 08:45:00 AM,49.050,11.0
9989,10/09/25 09:00:00 AM,49.050,26.0
9990,10/09/25 09:15:00 AM,49.228,52.0
9991,10/09/25 09:30:00 AM,49.228,68.0
9992,10/09/25 09:45:00 AM,49.404,78.0
9993,10/09/25 10:00:00 AM,49.404,90.0
9994,10/09/25 10:15:00 AM,49.582,87.0
9995,10/09/25 10:30:00 AM,49.582,72.0
9996,10/09/25 10:45:00 AM,49.582,89.0
9997,10/09/25 11:00:00 AM,49.582,111.0
9998,10/09/25 11:15:00 AM,49.582,176.0
9999,10/09/25 11:30:00 AM,49.759,184.0
10000,10/09/25 11:45:00 AM,49.759,160.0
10001,10/09/25 12:00:00 PM,49.759,152.0
10002,10/09/25 12:15:00 PM,49.759,176.0
10003,10/09/25 12:30:00 PM,49.937,368.0
10004,10/09/25 12:45:00 PM,49.937,272.0
10005,10/09/25 01:00:00 PM,49.937,192.0
10006,10/09/25 01:15:00 PM,49.937,320.0
10007,10/09/25 01:30:00 PM,49.759,272.0
10008,10/09/25 01:45:00 PM,49.937,208.0
10009,10/09/25 02:00:00 PM,49.937,288.0
10010,10/09/25 02:15:00 PM,50.113,240.0
10011,10/09/25 02:30:00 PM,50.290,272.0
10012,10/09/25 02:45:00 PM,50.113,232.0
10013,10/09/25 03:00:00 PM,50.290,320.0
10014,10/09/25 03:15:00 PM,50.290,416.0
10015,10/09/25 03:30:00 PM,50.290,304.0
10016,10/09/25 03:45:00 PM,49.759,256.0
10017,10/09/25 04:00:00 PM,49.759,160.0
10018,10/09/25 04:15:00 PM,49.759,480.0
10019,10/09/25 04:30:00 PM,49.759,384.0
10020,10/09/25 04:45:00 PM,49.937,256.0
10021,10/09/25 05:00:00 PM,49.937,224.0
10022,10/09/25 05:15:00 PM,50.113,144.0
10023,10/09/25 05:30:00 PM,49.937,88.0
10024,10/09/25 05:45:00 PM,49.404,11.0
10025,10/09/25 06:00:00 PM,49.228,10.0
10026,10/09/25 06:15:00 PM,49.228,7.0
10027,10/09/25 06:30:00 PM,49.228,4.0
10028,10/09/25 06:45:00 PM,49.228,1.0
10029,10/09/25 07:00:00 PM,49.228,0.0
10030,10/09/25 07:15:00 PM,49.228,0.0
10031,10/09/25 07:30:00 PM,49.228,0.0
10032,10/09/25 07:45:00 PM,49.228,0.0
10033,10/09/25 08:00:00 PM,49.228,0.0
10034,10/09/25 08:15:00 PM,49.228,0.0
10035,10/09/25 08:30:00 PM,49.228,0.0
10036,10/09/25 08:45:00 PM,49.228,0.0
10037,10/09/25 09:00:00 PM,49.228,0.0
10038,10/09/25 09:15:00 PM,49.228,0.0
10039,10/09/25 09:30:00 PM,49.228,0.0
10040,10/09/25 09:45:00 PM,49.228,0.0
10041,10/09/25 10:00:00 PM,49.228,0.0
10042,10/09/25 10:15:00 PM,49.228,0.0
10043,10/09/25 10:30:00 PM,49.228,0.0
10044,10/09/25 10:45:00 PM,49.228,0.0
10045,10/09/25 11:00:00 PM,49.228,0.0
10046,10/09/25 11:15:00 PM,49.228,0.0
10047,10/09/25 11:30:00 PM,49.228,0.0
10048,10/09/25 11:45:00 PM,49.228,0.0
10049,10/10/25 12:00:00 AM,49.228,0.0
10050,10/10/25 12:15:00 AM,49.228,0.0
10051,10/10/25 12:30:00 AM,49.228,0.0
10052,10/10/25 12:45:00 AM,49.228,0.0
10053,10/10/25 01:00:00 AM,49.228,0.0
10054,10/10/25 01:15:00 AM,49.228,0.0
10055,10/10/25 01:30:00 AM,49.228,0.0
10056,10/10/25 01:45:00 AM,49.228,0.0
10057,10/10/25 02:00:00 AM,49.228,0.0
10058,10/10/25 02:15:00 AM,49.228,0.0
10059,10/10/25 02:30:00 AM,49.228,0.0
10060,10/10/25 02:45:00 AM,49.228,0.0
10061,10/10/25 03:00:00 AM,49.228,0.0
10062,10/10/25 03:15:00 AM,49.228,0.0
10063,10/10/25 03:30:00 AM,49.228,0.0
10064,10/10/25 03:45:00 AM,49.228,0.0
10065,10/10/25 04:00:00 AM,49.228,0.0
10066,10/10/25 04:15:00 AM,49.228,0.0
10067,10/10/25 04:30:00 AM,49.228,0.0
10068,10/10/25 04:45:00 AM,49.228,0.0
10069,10/10/25 05:00:00 AM,49.228,0.0
10070,10/10/25 05:15:00 AM,49.228,0.0
10071,10/10/25 05:30:00 AM,49.228,0.0
10072,10/10/25 05:45:00 AM,49.228,0.0
10073,10/10/25 06:00:00 AM,49.228,0.0
10074,10/10/25 06:15:00 AM,49.050,0.0
10075,10/10/25 06:30:00 AM,49.050,0.0
10076,10/10/25 06:45:00 AM,49.050,0.0
10077,10/10/25 07:00:00 AM,49.050,0.0
10078,10/10/25 07:15:00 AM,49.050,0.0
10079,10/10/25 07:30:00 AM,49.050,0.0
10080,10/10/25 07:45:00 AM,49.050,2.0
10081,10/10/25 08:00:00 AM,49.050,3.0
10082,10/10/25 08:15:00 AM,49.050,3.0
10083,10/10/25 08:30:00 AM,49.050,7.0
10084,10/10/25 08:45:00 AM,49.050,10.0
10085,10/10/25 09:00:00 AM,49.050,33.0
10086,10/10/25 09:15:00 AM,49.228,36.0
10087,10/10/25 09:30:00 AM,49.228,47.0
10088,10/10/25 09:45:00 AM,49.228,65.0
10089,10/10/25 10:00:00 AM,49.228,84.0
10090,10/10/25 10:15:00 AM,49.582,136.0
10091,10/10/25 10:30:00 AM,49.582,128.0
10092,10/10/25 10:45:00 AM,49.582,100.0
10093,10/10/25 11:00:00 AM,49.404,104.0
10094,10/10/25 11:15:00 AM,49.404,115.0
10095,10/10/25 11:30:00 AM,49.404,99.0
10096,10/10/25 11:45:00 AM,49.404,109.0
10097,10/10/25 12:00:00 PM,49.404,88.0
10098,10/10/25 12:15:00 PM,49.404,107.0
10099,10/10/25 12:30:00 PM,49.228,109.0
10100,10/10/25 12:45:00 PM,49.404,124.0
10101,10/10/25 01:00:00 PM,49.582,127.0
10102,10/10/25 01:15:00 PM,49.404,72.0
10103,10/10/25 01:30:00 PM,49.404,136.0
10104,10/10/25 01:45:00 PM,49.582,128.0
10105,10/10/25 02:00:00 PM,49.582,368.0
10106,10/10/25 02:15:00 PM,49.759,336.0
10107,10/10/25 02:30:00 PM,49.404,82.0
10108,10/10/25 02:45:00 PM,49.582,56.0
10109,10/10/25 03:00:00 PM,49.582,79.0
10110,10/10/25 03:15:00 PM,49.582,107.0
10111,10/10/25 03:30:00 PM,49.582,69.0
10112,10/10/25 03:45:00 PM,49.759,256.0
10113,10/10/25 04:00:00 PM,49.582,78.0
10114,10/10/25 04:15:00 PM,49.759,59.0
10115,10/10/25 04:30:00 PM,49.759,74.0
10116,10/10/25 04:45:00 PM,49.759,288.0
10117,10/10/25 05:00:00 PM,49.759,144.0
10118,10/10/25 05:15:00 PM,49.582,65.0
10119,10/10/25 05:30:00 PM,49.582,100.0
10120,10/10/25 05:45:00 PM,49.404,21.0
10121,10/10/25 06:00:00 PM,49.404,13.0
10122,10/10/25 06:15:00 PM,49.404,5.0
10123,10/10/25 06:30:00 PM,49.404,2.0
10124,10/10/25 06:45:00 PM,49.404,0.0
10125,10/10/25 07:00:00 PM,49.404,0.0
10126,10/10/25 07:15:00 PM,49.404,0.0
10127,10/10/25 07:30:00 PM,49.404,0.0
10128,10/10/25 07:45:00 PM,49.404,0.0
10129,10/10/25 08:00:00 PM,49.404,0.0
10130,10/10/25 08:15:00 PM,49.404,0.0
10131,10/10/25 08:30:00 PM,49.228,0.0
10132,10/10/25 08:45:00 PM,49.228,0.0
10133,10/10/25 09:00:00 PM,49.228,0.0
10134,10/10/25 09:15:00 PM,49.228,0.0
10135,10/10/25 09:30:00 PM,49.404,0.0
10136,10/10/25 09:45:00 PM,49.404,0.0
10137,10/10/25 10:00:00 PM,49.404,0.0
10138,10/10/25 10:15:00 PM,49.404,0.0
10139,10/10/25 10:30:00 PM,49.404,0.0
10140,10/10/25 10:45:00 PM,49.404,0.0
10141,10/10/25 11:00:00 PM,49.228,0.0
10142,10/10/25 11:15:00 PM,49.228,0.0
10143,10/10/25 11:30:00 PM,49.228,0.0
10144,10/10/25 11:45:00 PM,49.228,0.0
10145,10/11/25 12:00:00 AM,49.228,0.0
10146,10/11/25 12:15:00 AM,49.228,0.0
10147,10/11/25 12:30:00 AM,49.228,0.0
10148,10/11/25 12:45:00 AM,49.228,0.0
10149,10/11/25 01:00:00 AM,49.228,0.0
10150,10/11/25 01:15:00 AM,49.228,0.0
10151,10/11/25 01:30:00 AM,49.228,0.0
10152,10/11/25 01:45:00 AM,49.228,0.0
10153,10/11/25 02:00:00 AM,49.228,0.0
10154,10/11/25 02:15:00 AM,49.228,0.0
10155,10/11/25 02:30:00 AM,49.228,0.0
10156,10/11/25 02:45:00 AM,49.228,0.0
10157,10/11/25 03:00:00 AM,49.050,0.0
10158,10/11/25 03:15:00 AM,49.050,0.0
10159,10/11/25 03:30:00 AM,49.050,0.0
10160,10/11/25 03:45:00 AM,49.228,0.0
10161,10/11/25 04:00:00 AM,49.050,0.0
10162,10/11/25 04:15:00 AM,49.050,0.0
10163,10/11/25 04:30:00 AM,49.050,0.0
10164,10/11/25 04:45:00 AM,49.050,0.0
10165,10/11/25 05:00:00 AM,49.050,0.0
10166,10/11/25 05:15:00 AM,49.050,0.0
10167,10/11/25 05:30:00 AM,49.050,0.0
10168,10/11/25 05:45:00 AM,49.050,0.0
10169,10/11/25 06:00:00 AM,49.050,0.0
10170,10/11/25 06:15:00 AM,49.050,0.0
10171,10/11/25 06:30:00 AM,49.050,0.0
10172,10/11/25 06:45:00 AM,49.050,0.0
10173,10/11/25 07:00:00 AM,49.050,0.0
10174,10/11/25 07:15:00 AM,49.050,0.0
10175,10/11/25 07:30:00 AM,49.050,0.0
10176,10/11/25 07:45:00 AM,49.050,2.0
10177,10/11/25 08:00:00 AM,49.050,1.0
10178,10/11/25 08:15:00 AM,49.050,2.0
10179,10/11/25 08:30:00 AM,49.050,5.0
10180,10/11/25 08:45:00 AM,49.050,7.0
10181,10/11/25 09:00:00 AM,49.050,23.0
10182,10/11/25 09:15:00 AM,49.050,22.0
10183,10/11/25 09:30:00 AM,49.050,38.0
10184,10/11/25 09:45:00 AM,49.050,13.0
10185,10/11/25 10:00:00 AM,49.050,15.0
10186,10/11/25 10:15:00 AM,49.050,23.0
10187,10/11/25 10:30:00 AM,49.050,62.0
10188,10/11/25 10:45:00 AM,49.050,27.0
10189,10/11/25 11:00:00 AM,49.050,30.0
10190,10/11/25 11:15:00 AM,49.228,81.0
10191,10/11/25 11:30:00 AM,49.050,37.0
10192,10/11/25 11:45:00 AM,49.050,65.0
10193,10/11/25 12:00:00 PM,49.050,40.0
10194,10/11/25 12:15:00 PM,49.404,77.0
10195,10/11/25 12:30:00 PM,49.228,68.0
10196,10/11/25 12:45:00 PM,49.228,78.0
10197,10/11/25 01:00:00 PM,49.228,109.0
10198,10/11/25 01:15:00 PM,49.228,68.0
10199,10/11/25 01:30:00 PM,49.228,144.0
10200,10/11/25 01:45:00 PM,49.050,30.0
10201,10/11/25 02:00:00 PM,49.050,78.0
10202,10/11/25 02:15:00 PM,49.228,97.0
10203,10/11/25 02:30:00 PM,49.582,160.0
10204,10/11/25 02:45:00 PM,49.404,41.0
10205,10/11/25 03:00:00 PM,49.228,20.0
