MiniDOT Logger Concatenated Data File
Sensor:             7530-207287
Concatenation Date: 2025Oct27 14:02:25 MDT


            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1757847660,           2025-09-14 11:01:00,           2025-09-14 05:01:00,      3.440000,     12.916000,     -0.300000,     1150.000000,     -172.000000,      307.000000
                1757848260,           2025-09-14 11:11:00,           2025-09-14 05:11:00,      3.440000,     12.863000,      0.100000,     1136.000000,     -176.000000,      316.000000
                1757848860,           2025-09-14 11:21:00,           2025-09-14 05:21:00,      3.440000,     12.872000,      0.000000,     1153.000000,     -168.000000,      302.000000
                1757849460,           2025-09-14 11:31:00,           2025-09-14 05:31:00,      3.440000,     12.819000,      0.200000,     1159.000000,     -170.000000,      300.000000
                1757850060,           2025-09-14 11:41:00,           2025-09-14 05:41:00,      3.440000,     12.898000,      0.200000,     1151.000000,     -170.000000,      307.000000
                1757850660,           2025-09-14 11:51:00,           2025-09-14 05:51:00,      3.440000,     12.898000,      0.100000,     1128.000000,     -178.000000,      320.000000
                1757851260,           2025-09-14 12:01:00,           2025-09-14 06:01:00,      3.440000,     12.924000,     -0.100000,     1160.000000,     -168.000000,      292.000000
                1757851860,           2025-09-14 12:11:00,           2025-09-14 06:11:00,      3.440000,     12.907000,     -0.300000,     1144.000000,     -173.000000,      312.000000
                1757852460,           2025-09-14 12:21:00,           2025-09-14 06:21:00,      3.440000,     12.907000,     -0.100000,     1126.000000,     -177.000000,      323.000000
                1757853060,           2025-09-14 12:31:00,           2025-09-14 06:31:00,      3.440000,     12.942000,     -0.200000,     1136.000000,     -178.000000,      318.000000
                1757853660,           2025-09-14 12:41:00,           2025-09-14 06:41:00,      3.440000,     12.933000,      0.200000,     1104.000000,     -184.000000,      326.000000
                1757854260,           2025-09-14 12:51:00,           2025-09-14 06:51:00,      3.440000,     12.951000,      0.200000,     1145.000000,     -176.000000,      312.000000
                1757854860,           2025-09-14 13:01:00,           2025-09-14 07:01:00,      3.440000,     12.951000,      0.900000,     1148.000000,     -173.000000,      310.000000
                1757855460,           2025-09-14 13:11:00,           2025-09-14 07:11:00,      3.440000,     12.942000,      2.200000,     1143.000000,     -176.000000,      312.000000
                1757856060,           2025-09-14 13:21:00,           2025-09-14 07:21:00,      3.440000,     12.968000,      2.700000,     1144.000000,     -176.000000,      310.000000
                1757856660,           2025-09-14 13:31:00,           2025-09-14 07:31:00,      3.440000,     12.959000,      4.200000,     1134.000000,     -178.000000,      320.000000
                1757857260,           2025-09-14 13:41:00,           2025-09-14 07:41:00,      3.440000,     12.951000,      4.600000,     1120.000000,     -180.000000,      323.000000
                1757857860,           2025-09-14 13:51:00,           2025-09-14 07:51:00,      3.440000,     12.951000,      5.200000,     1137.000000,     -176.000000,      312.000000
                1757858460,           2025-09-14 14:01:00,           2025-09-14 08:01:00,      3.440000,     12.907000,      6.500000,     1148.000000,     -176.000000,      312.000000
                1757859060,           2025-09-14 14:11:00,           2025-09-14 08:11:00,      3.440000,     12.854000,      8.000000,     1134.000000,     -178.000000,      320.000000
                1757859660,           2025-09-14 14:21:00,           2025-09-14 08:21:00,      3.440000,     12.881000,     10.500000,     1144.000000,     -175.000000,      312.000000
                1757860260,           2025-09-14 14:31:00,           2025-09-14 08:31:00,      3.440000,     12.854000,      9.400000,     1144.000000,     -177.000000,      313.000000
                1757860860,           2025-09-14 14:41:00,           2025-09-14 08:41:00,      3.440000,     12.872000,     32.800000,     1144.000000,     -176.000000,      312.000000
                1757861460,           2025-09-14 14:51:00,           2025-09-14 08:51:00,      3.440000,     12.898000,     27.200000,     1177.000000,     -159.000000,      264.000000
                1757862060,           2025-09-14 15:01:00,           2025-09-14 09:01:00,      3.440000,     12.854000,     34.000000,     1160.000000,     -168.000000,      294.000000
                1757862660,           2025-09-14 15:11:00,           2025-09-14 09:11:00,      3.440000,     12.863000,     52.800000,     1161.000000,     -168.000000,      294.000000
                1757863260,           2025-09-14 15:21:00,           2025-09-14 09:21:00,      3.440000,     12.854000,     20.400000,     1123.000000,     -178.000000,      323.000000
                1757863860,           2025-09-14 15:31:00,           2025-09-14 09:31:00,      3.440000,     12.819000,     31.400000,     1188.000000,     -153.000000,      232.000000
                1757864460,           2025-09-14 15:41:00,           2025-09-14 09:41:00,      3.440000,     12.819000,     38.800000,     1137.000000,     -178.000000,      319.000000
                1757865060,           2025-09-14 15:51:00,           2025-09-14 09:51:00,      3.440000,     12.854000,     36.500000,     1145.000000,     -176.000000,      312.000000
                1757865660,           2025-09-14 16:01:00,           2025-09-14 10:01:00,      3.440000,     12.828000,     65.500000,     1150.000000,     -173.000000,      308.000000
                1757866260,           2025-09-14 16:11:00,           2025-09-14 10:11:00,      3.440000,     12.828000,     35.600000,     1148.000000,     -173.000000,      310.000000
                1757866860,           2025-09-14 16:21:00,           2025-09-14 10:21:00,      3.440000,     12.863000,     30.000000,     1124.000000,     -180.000000,      321.000000
                1757867460,           2025-09-14 16:31:00,           2025-09-14 10:31:00,      3.440000,     12.898000,     99.300000,     1167.000000,     -168.000000,      284.000000
                1757868060,           2025-09-14 16:41:00,           2025-09-14 10:41:00,      3.440000,     12.942000,    104.100000,     1142.000000,     -176.000000,      316.000000
                1757868660,           2025-09-14 16:51:00,           2025-09-14 10:51:00,      3.440000,     12.916000,    115.500000,     1112.000000,     -185.000000,      324.000000
                1757869260,           2025-09-14 17:01:00,           2025-09-14 11:01:00,      3.440000,     12.916000,     62.400000,     1127.000000,     -180.000000,      321.000000
                1757869860,           2025-09-14 17:11:00,           2025-09-14 11:11:00,      3.440000,     12.881000,    122.800000,     1142.000000,     -176.000000,      312.000000
                1757870460,           2025-09-14 17:21:00,           2025-09-14 11:21:00,      3.440000,     12.933000,    136.000000,     1176.000000,     -157.000000,      257.000000
                1757871060,           2025-09-14 17:31:00,           2025-09-14 11:31:00,      3.440000,     12.898000,    134.200000,     1143.000000,     -176.000000,      312.000000
                1757871660,           2025-09-14 17:41:00,           2025-09-14 11:41:00,      3.440000,     12.898000,    134.800000,     1143.000000,     -178.000000,      312.000000
                1757872260,           2025-09-14 17:51:00,           2025-09-14 11:51:00,      3.440000,     12.907000,    156.300000,     1180.000000,     -159.000000,      256.000000
                1757872860,           2025-09-14 18:01:00,           2025-09-14 12:01:00,      3.440000,     12.881000,    149.700000,     1169.000000,     -164.000000,      278.000000
                1757873460,           2025-09-14 18:11:00,           2025-09-14 12:11:00,      3.440000,     12.881000,    144.900000,     1147.000000,     -170.000000,      308.000000
                1757874060,           2025-09-14 18:21:00,           2025-09-14 12:21:00,      3.440000,     12.854000,    152.300000,     1136.000000,     -178.000000,      316.000000
                1757874660,           2025-09-14 18:31:00,           2025-09-14 12:31:00,      3.440000,     12.845000,     46.900000,     1176.000000,     -160.000000,      259.000000
                1757875260,           2025-09-14 18:41:00,           2025-09-14 12:41:00,      3.440000,     12.810000,     81.700000,     1155.000000,     -168.000000,      300.000000
                1757875860,           2025-09-14 18:51:00,           2025-09-14 12:51:00,      3.440000,     12.828000,    176.500000,     1144.000000,     -176.000000,      312.000000
                1757876460,           2025-09-14 19:01:00,           2025-09-14 13:01:00,      3.440000,     12.854000,    164.300000,     1167.000000,     -170.000000,      292.000000
                1757877060,           2025-09-14 19:11:00,           2025-09-14 13:11:00,      3.440000,     12.854000,    171.300000,     1145.000000,     -176.000000,      310.000000
                1757877660,           2025-09-14 19:21:00,           2025-09-14 13:21:00,      3.440000,     12.837000,     46.600000,     1144.000000,     -180.000000,      312.000000
                1757878260,           2025-09-14 19:31:00,           2025-09-14 13:31:00,      3.440000,     12.845000,    177.600000,     1150.000000,     -175.000000,      307.000000
                1757878860,           2025-09-14 19:41:00,           2025-09-14 13:41:00,      3.440000,     12.863000,     72.100000,     1116.000000,     -184.000000,      323.000000
