"Plot Title: C7"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 1138748, SEN S/N: 1138748)"
11517,10/24/25 08:00:00 AM,26.458
11518,10/24/25 08:15:00 AM,27.721
11519,10/24/25 08:30:00 AM,29.995
11520,10/24/25 08:45:00 AM,33.607
11521,10/24/25 09:00:00 AM,37.488
11522,10/24/25 09:15:00 AM,40.509
11523,10/24/25 09:30:00 AM,42.915
11524,10/24/25 09:45:00 AM,45.828
11525,10/24/25 10:00:00 AM,48.871
11526,10/24/25 10:15:00 AM,56.923
11527,10/24/25 10:30:00 AM,81.266
11528,10/24/25 10:45:00 AM,85.915
11529,10/24/25 11:00:00 AM,88.099
11530,10/24/25 11:15:00 AM,88.833
11531,10/24/25 11:30:00 AM,88.466
11532,10/24/25 11:45:00 AM,88.282
11533,10/24/25 12:00:00 PM,84.115
11534,10/24/25 12:15:00 PM,87.915
11535,10/24/25 12:30:00 PM,88.099
11536,10/24/25 12:45:00 PM,89.755
11537,10/24/25 01:00:00 PM,89.017
11538,10/24/25 01:15:00 PM,90.495
11539,10/24/25 01:30:00 PM,86.097
11540,10/24/25 01:45:00 PM,86.823
11541,10/24/25 02:00:00 PM,78.274
11542,10/24/25 02:15:00 PM,67.392
11543,10/24/25 02:30:00 PM,64.652
11544,10/24/25 02:45:00 PM,64.652
11545,10/24/25 03:00:00 PM,63.797
11546,10/24/25 03:15:00 PM,63.455
11547,10/24/25 03:30:00 PM,63.626
11548,10/24/25 03:45:00 PM,62.940
11549,10/24/25 04:00:00 PM,62.254
11550,10/24/25 04:15:00 PM,61.741
11551,10/24/25 04:30:00 PM,60.195
11552,10/24/25 04:45:00 PM,58.993
11553,10/24/25 05:00:00 PM,57.785
11554,10/24/25 05:15:00 PM,56.404
11555,10/24/25 05:30:00 PM,54.669
11556,10/24/25 05:45:00 PM,53.274
11557,10/24/25 06:00:00 PM,51.874
11558,10/24/25 06:15:00 PM,50.113
11559,10/24/25 06:30:00 PM,48.517
11560,10/24/25 06:45:00 PM,46.908
11561,10/24/25 07:00:00 PM,44.560
11562,10/24/25 07:15:00 PM,43.282
11563,10/24/25 07:30:00 PM,42.179
11564,10/24/25 07:45:00 PM,41.254
11565,10/24/25 08:00:00 PM,39.760
11566,10/24/25 08:15:00 PM,38.818
11567,10/24/25 08:30:00 PM,38.061
11568,10/24/25 08:45:00 PM,37.107
11569,10/24/25 09:00:00 PM,36.531
11570,10/24/25 09:15:00 PM,36.338
11571,10/24/25 09:30:00 PM,35.370
11572,10/24/25 09:45:00 PM,34.590
11573,10/24/25 10:00:00 PM,34.394
11574,10/24/25 10:15:00 PM,34.198
11575,10/24/25 10:30:00 PM,33.607
11576,10/24/25 10:45:00 PM,33.411
11577,10/24/25 11:00:00 PM,32.418
11578,10/24/25 11:15:00 PM,31.816
11579,10/24/25 11:30:00 PM,31.415
11580,10/24/25 11:45:00 PM,30.607
11581,10/25/25 12:00:00 AM,30.808
11582,10/25/25 12:15:00 AM,30.403
11583,10/25/25 12:30:00 AM,29.586
11584,10/25/25 12:45:00 AM,29.174
11585,10/25/25 01:00:00 AM,28.346
11586,10/25/25 01:15:00 AM,27.721
11587,10/25/25 01:30:00 AM,27.930
11588,10/25/25 01:45:00 AM,27.721
11589,10/25/25 02:00:00 AM,27.302
11590,10/25/25 02:15:00 AM,27.511
11591,10/25/25 02:30:00 AM,27.511
11592,10/25/25 02:45:00 AM,27.302
11593,10/25/25 03:00:00 AM,27.302
11594,10/25/25 03:15:00 AM,27.721
11595,10/25/25 03:30:00 AM,28.346
11596,10/25/25 03:45:00 AM,29.379
11597,10/25/25 04:00:00 AM,30.198
11598,10/25/25 04:15:00 AM,30.808
11599,10/25/25 04:30:00 AM,29.995
11600,10/25/25 04:45:00 AM,29.995
11601,10/25/25 05:00:00 AM,29.995
11602,10/25/25 05:15:00 AM,29.174
11603,10/25/25 05:30:00 AM,28.346
11604,10/25/25 05:45:00 AM,28.762
11605,10/25/25 06:00:00 AM,28.139
11606,10/25/25 06:15:00 AM,27.511
11607,10/25/25 06:30:00 AM,28.555
11608,10/25/25 06:45:00 AM,28.555
11609,10/25/25 07:00:00 AM,29.379
11610,10/25/25 07:15:00 AM,30.607
11611,10/25/25 07:30:00 AM,30.198
11612,10/25/25 07:45:00 AM,30.198
11613,10/25/25 08:00:00 AM,30.808
11614,10/25/25 08:15:00 AM,31.012
11615,10/25/25 08:30:00 AM,34.981
11616,10/25/25 08:45:00 AM,38.629
11617,10/25/25 09:00:00 AM,42.179
11618,10/25/25 09:15:00 AM,45.466
11619,10/25/25 09:30:00 AM,48.695
11620,10/25/25 09:45:00 AM,50.995
11621,10/25/25 10:00:00 AM,52.925
11622,10/25/25 10:15:00 AM,58.647
11623,10/25/25 10:30:00 AM,84.654
11624,10/25/25 10:45:00 AM,87.915
11625,10/25/25 11:00:00 AM,89.200
11626,10/25/25 11:15:00 AM,92.737
11627,10/25/25 11:30:00 AM,92.550
11628,10/25/25 11:45:00 AM,93.115
11629,10/25/25 12:00:00 PM,94.633
11630,10/25/25 12:15:00 PM,93.493
11631,10/25/25 12:30:00 PM,95.016
11632,10/25/25 12:45:00 PM,94.825
11633,10/25/25 01:00:00 PM,96.168
11634,10/25/25 01:15:00 PM,96.555
11635,10/25/25 01:30:00 PM,94.825
11636,10/25/25 01:45:00 PM,91.800
11637,10/25/25 02:00:00 PM,79.326
11638,10/25/25 02:15:00 PM,71.856
11639,10/25/25 02:30:00 PM,70.995
11640,10/25/25 02:45:00 PM,71.339
11641,10/25/25 03:00:00 PM,71.168
11642,10/25/25 03:15:00 PM,70.480
11643,10/25/25 03:30:00 PM,70.308
11644,10/25/25 03:45:00 PM,69.278
11645,10/25/25 04:00:00 PM,68.934
11646,10/25/25 04:15:00 PM,67.392
11647,10/25/25 04:30:00 PM,65.851
11648,10/25/25 04:45:00 PM,63.968
11649,10/25/25 05:00:00 PM,62.940
11650,10/25/25 05:15:00 PM,61.569
11651,10/25/25 05:30:00 PM,60.195
11652,10/25/25 05:45:00 PM,58.647
11653,10/25/25 06:00:00 PM,57.268
11654,10/25/25 06:15:00 PM,55.189
11655,10/25/25 06:30:00 PM,51.699
11656,10/25/25 06:45:00 PM,49.937
11657,10/25/25 07:00:00 PM,48.517
11658,10/25/25 07:15:00 PM,46.908
11659,10/25/25 07:30:00 PM,46.369
11660,10/25/25 07:45:00 PM,45.466
11661,10/25/25 08:00:00 PM,44.742
11662,10/25/25 08:15:00 PM,44.922
11663,10/25/25 08:30:00 PM,44.195
11664,10/25/25 08:45:00 PM,44.742
11665,10/25/25 09:00:00 PM,46.188
11666,10/25/25 09:15:00 PM,45.828
11667,10/25/25 09:30:00 PM,44.560
11668,10/25/25 09:45:00 PM,44.013
11669,10/25/25 10:00:00 PM,45.828
11670,10/25/25 10:15:00 PM,45.648
11671,10/25/25 10:30:00 PM,45.104
11672,10/25/25 10:45:00 PM,45.104
11673,10/25/25 11:00:00 PM,44.560
11674,10/25/25 11:15:00 PM,44.922
11675,10/25/25 11:30:00 PM,44.560
11676,10/25/25 11:45:00 PM,44.560
11677,10/26/25 12:00:00 AM,44.195
11678,10/26/25 12:15:00 AM,44.195
11679,10/26/25 12:30:00 AM,45.104
11680,10/26/25 12:45:00 AM,42.732
11681,10/26/25 01:00:00 AM,40.696
11682,10/26/25 01:15:00 AM,41.810
11683,10/26/25 01:30:00 AM,42.179
11684,10/26/25 01:45:00 AM,40.321
11685,10/26/25 02:00:00 AM,40.509
11686,10/26/25 02:15:00 AM,41.067
11687,10/26/25 02:30:00 AM,40.321
11688,10/26/25 02:45:00 AM,40.881
11689,10/26/25 03:00:00 AM,42.915
11690,10/26/25 03:15:00 AM,44.560
11691,10/26/25 03:30:00 AM,44.560
11692,10/26/25 03:45:00 AM,47.802
11693,10/26/25 04:00:00 AM,47.982
11694,10/26/25 04:15:00 AM,46.548
11695,10/26/25 04:30:00 AM,46.008
11696,10/26/25 04:45:00 AM,45.466
11697,10/26/25 05:00:00 AM,46.369
11698,10/26/25 05:15:00 AM,46.548
11699,10/26/25 05:30:00 AM,46.548
11700,10/26/25 05:45:00 AM,46.728
11701,10/26/25 06:00:00 AM,47.088
11702,10/26/25 06:15:00 AM,46.728
11703,10/26/25 06:30:00 AM,47.088
11704,10/26/25 06:45:00 AM,47.802
11705,10/26/25 07:00:00 AM,46.548
11706,10/26/25 07:15:00 AM,46.188
11707,10/26/25 07:30:00 AM,47.088
11708,10/26/25 07:45:00 AM,45.104
11709,10/26/25 08:00:00 AM,44.379
11710,10/26/25 08:15:00 AM,44.013
11711,10/26/25 08:30:00 AM,45.286
11712,10/26/25 08:45:00 AM,47.802
11713,10/26/25 09:00:00 AM,51.699
11714,10/26/25 09:15:00 AM,53.798
11715,10/26/25 09:30:00 AM,55.537
11716,10/26/25 09:45:00 AM,57.441
11717,10/26/25 10:00:00 AM,58.993
11718,10/26/25 10:15:00 AM,61.054
11719,10/26/25 10:30:00 AM,87.368
11720,10/26/25 10:45:00 AM,76.354
11721,10/26/25 11:00:00 AM,86.459
11722,10/26/25 11:15:00 AM,90.309
11723,10/26/25 11:30:00 AM,92.926
11724,10/26/25 11:45:00 AM,94.825
11725,10/26/25 12:00:00 PM,92.737
11726,10/26/25 12:15:00 PM,91.987
11727,10/26/25 12:30:00 PM,91.987
11728,10/26/25 12:45:00 PM,91.053
11729,10/26/25 01:00:00 PM,80.735
11730,10/26/25 01:15:00 PM,81.090
11731,10/26/25 01:30:00 PM,81.621
11732,10/26/25 01:45:00 PM,68.592
11733,10/26/25 02:00:00 PM,64.825
11734,10/26/25 02:15:00 PM,67.050
11735,10/26/25 02:30:00 PM,66.879
11736,10/26/25 02:45:00 PM,65.851
11737,10/26/25 03:00:00 PM,66.022
11738,10/26/25 03:15:00 PM,68.421
11739,10/26/25 03:30:00 PM,64.139
11740,10/26/25 03:45:00 PM,64.481
11741,10/26/25 04:00:00 PM,62.083
11742,10/26/25 04:15:00 PM,60.539
11743,10/26/25 04:30:00 PM,59.508
11744,10/26/25 04:45:00 PM,58.303
11745,10/26/25 05:00:00 PM,60.883
11746,10/26/25 05:15:00 PM,60.712
11747,10/26/25 05:30:00 PM,57.614
11748,10/26/25 05:45:00 PM,55.537
11749,10/26/25 06:00:00 PM,54.495
11750,10/26/25 06:15:00 PM,53.973
11751,10/26/25 06:30:00 PM,53.274
11752,10/26/25 06:45:00 PM,52.576
11753,10/26/25 07:00:00 PM,52.750
11754,10/26/25 07:15:00 PM,52.925
11755,10/26/25 07:30:00 PM,52.750
11756,10/26/25 07:45:00 PM,52.750
11757,10/26/25 08:00:00 PM,52.225
11758,10/26/25 08:15:00 PM,52.225
11759,10/26/25 08:30:00 PM,52.750
11760,10/26/25 08:45:00 PM,52.925
11761,10/26/25 09:00:00 PM,53.449
11762,10/26/25 09:15:00 PM,52.750
11763,10/26/25 09:30:00 PM,51.874
11764,10/26/25 09:45:00 PM,50.466
11765,10/26/25 10:00:00 PM,49.937
11766,10/26/25 10:15:00 PM,49.050
11767,10/26/25 10:30:00 PM,47.088
11768,10/26/25 10:45:00 PM,46.908
11769,10/26/25 11:00:00 PM,47.624
11770,10/26/25 11:15:00 PM,48.160
11771,10/26/25 11:30:00 PM,48.160
11772,10/26/25 11:45:00 PM,49.582
11773,10/27/25 12:00:00 AM,48.871
11774,10/27/25 12:15:00 AM,47.802
11775,10/27/25 12:30:00 AM,46.008
11776,10/27/25 12:45:00 AM,44.922
11777,10/27/25 01:00:00 AM,44.742
11778,10/27/25 01:15:00 AM,45.466
11779,10/27/25 01:30:00 AM,44.379
11780,10/27/25 01:45:00 AM,43.282
11781,10/27/25 02:00:00 AM,40.881
11782,10/27/25 02:15:00 AM,39.760
11783,10/27/25 02:30:00 AM,39.573
11784,10/27/25 02:45:00 AM,39.384
11785,10/27/25 03:00:00 AM,39.007
11786,10/27/25 03:15:00 AM,39.007
11787,10/27/25 03:30:00 AM,39.007
11788,10/27/25 03:45:00 AM,39.760
11789,10/27/25 04:00:00 AM,40.134
11790,10/27/25 04:15:00 AM,39.947
11791,10/27/25 04:30:00 AM,38.818
11792,10/27/25 04:45:00 AM,38.440
11793,10/27/25 05:00:00 AM,38.440
11794,10/27/25 05:15:00 AM,38.818
11795,10/27/25 05:30:00 AM,39.196
11796,10/27/25 05:45:00 AM,39.196
11797,10/27/25 06:00:00 AM,39.384
11798,10/27/25 06:15:00 AM,39.196
11799,10/27/25 06:30:00 AM,38.818
11800,10/27/25 06:45:00 AM,38.629
11801,10/27/25 07:00:00 AM,38.629
11802,10/27/25 07:15:00 AM,38.629
11803,10/27/25 07:30:00 AM,38.818
11804,10/27/25 07:45:00 AM,38.818
11805,10/27/25 08:00:00 AM,39.196
11806,10/27/25 08:15:00 AM,39.196
11807,10/27/25 08:30:00 AM,39.573
11808,10/27/25 08:45:00 AM,40.321
11809,10/27/25 09:00:00 AM,40.696
11810,10/27/25 09:15:00 AM,41.810
11811,10/27/25 09:30:00 AM,45.648
11812,10/27/25 09:45:00 AM,50.643
11813,10/27/25 10:00:00 AM,50.643
11814,10/27/25 10:15:00 AM,49.228
11815,10/27/25 10:30:00 AM,46.908
11816,10/27/25 10:45:00 AM,46.008
11817,10/27/25 11:00:00 AM,47.266
11818,10/27/25 11:15:00 AM,45.648
11819,10/27/25 11:30:00 AM,45.828
11820,10/27/25 11:45:00 AM,44.742
11821,10/27/25 12:00:00 PM,44.560
11822,10/27/25 12:15:00 PM,44.013
11823,10/27/25 12:30:00 PM,43.648
11824,10/27/25 12:45:00 PM,43.648
11825,10/27/25 01:00:00 PM,43.831
11826,10/27/25 01:15:00 PM,44.013
11827,10/27/25 01:30:00 PM,44.195
11828,10/27/25 01:45:00 PM,42.732
11829,10/27/25 02:00:00 PM,42.363
11830,10/27/25 02:15:00 PM,41.625
11831,10/27/25 02:30:00 PM,40.881
11832,10/27/25 02:45:00 PM,39.573
11833,10/27/25 03:00:00 PM,38.061
11834,10/27/25 03:15:00 PM,39.384
11835,10/27/25 03:30:00 PM,38.440
11836,10/27/25 03:45:00 PM,39.947
11837,10/27/25 04:00:00 PM,38.818
11838,10/27/25 04:15:00 PM,38.440
11839,10/27/25 04:30:00 PM,38.250
11840,10/27/25 04:45:00 PM,42.915
11841,10/27/25 05:00:00 PM,39.760
11842,10/27/25 05:15:00 PM,39.384
11843,10/27/25 05:30:00 PM,38.629
11844,10/27/25 05:45:00 PM,38.250
11845,10/27/25 06:00:00 PM,37.297
11846,10/27/25 06:15:00 PM,36.723
11847,10/27/25 06:30:00 PM,35.370
11848,10/27/25 06:45:00 PM,34.981
11849,10/27/25 07:00:00 PM,33.805
11850,10/27/25 07:15:00 PM,32.815
11851,10/27/25 07:30:00 PM,32.018
11852,10/27/25 07:45:00 PM,31.012
11853,10/27/25 08:00:00 PM,30.198
11854,10/27/25 08:15:00 PM,29.379
11855,10/27/25 08:30:00 PM,28.555
11856,10/27/25 08:45:00 PM,27.511
11857,10/27/25 09:00:00 PM,26.668
11858,10/27/25 09:15:00 PM,26.031
11859,10/27/25 09:30:00 PM,26.031
11860,10/27/25 09:45:00 PM,26.668
11861,10/27/25 10:00:00 PM,28.555
11862,10/27/25 10:15:00 PM,29.586
11863,10/27/25 10:30:00 PM,30.198
11864,10/27/25 10:45:00 PM,30.403
11865,10/27/25 11:00:00 PM,30.607
11866,10/27/25 11:15:00 PM,30.198
11867,10/27/25 11:30:00 PM,28.762
11868,10/27/25 11:45:00 PM,28.346
11869,10/28/25 12:00:00 AM,28.139
11870,10/28/25 12:15:00 AM,28.346
11871,10/28/25 12:30:00 AM,27.721
11872,10/28/25 12:45:00 AM,27.511
11873,10/28/25 01:00:00 AM,27.721
11874,10/28/25 01:15:00 AM,27.721
11875,10/28/25 01:30:00 AM,28.139
11876,10/28/25 01:45:00 AM,27.302
11877,10/28/25 02:00:00 AM,26.668
11878,10/28/25 02:15:00 AM,26.245
11879,10/28/25 02:30:00 AM,26.245
11880,10/28/25 02:45:00 AM,26.458
11881,10/28/25 03:00:00 AM,25.390
11882,10/28/25 03:15:00 AM,25.174
11883,10/28/25 03:30:00 AM,25.174
11884,10/28/25 03:45:00 AM,24.960
11885,10/28/25 04:00:00 AM,23.875
11886,10/28/25 04:15:00 AM,22.775
11887,10/28/25 04:30:00 AM,21.884
11888,10/28/25 04:45:00 AM,20.529
11889,10/28/25 05:00:00 AM,19.382
11890,10/28/25 05:15:00 AM,18.451
11891,10/28/25 05:30:00 AM,18.451
11892,10/28/25 05:45:00 AM,18.685
11893,10/28/25 06:00:00 AM,18.451
11894,10/28/25 06:15:00 AM,18.451
11895,10/28/25 06:30:00 AM,18.217
11896,10/28/25 06:45:00 AM,18.217
11897,10/28/25 07:00:00 AM,17.272
11898,10/28/25 07:15:00 AM,16.317
11899,10/28/25 07:30:00 AM,15.589
11900,10/28/25 07:45:00 AM,15.346
11901,10/28/25 08:00:00 AM,15.589
11902,10/28/25 08:15:00 AM,17.035
11903,10/28/25 08:30:00 AM,19.152
11904,10/28/25 08:45:00 AM,20.984
11905,10/28/25 09:00:00 AM,23.436
11906,10/28/25 09:15:00 AM,25.390
11907,10/28/25 09:30:00 AM,27.930
11908,10/28/25 09:45:00 AM,30.808
11909,10/28/25 10:00:00 AM,33.213
11910,10/28/25 10:15:00 AM,35.175
11911,10/28/25 10:30:00 AM,44.922
11912,10/28/25 10:45:00 AM,55.189
11913,10/28/25 11:00:00 AM,61.398
11914,10/28/25 11:15:00 AM,65.167
11915,10/28/25 11:30:00 AM,65.167
11916,10/28/25 11:45:00 AM,63.968
11917,10/28/25 12:00:00 PM,63.968
11918,10/28/25 12:15:00 PM,54.842
11919,10/28/25 12:30:00 PM,49.050
11920,10/28/25 12:45:00 PM,50.466
11921,10/28/25 01:00:00 PM,46.728
11922,10/28/25 01:15:00 PM,47.266
11923,10/28/25 01:30:00 PM,45.648
11924,10/28/25 01:45:00 PM,41.439
11925,10/28/25 02:00:00 PM,42.732
11926,10/28/25 02:15:00 PM,41.810
11927,10/28/25 02:30:00 PM,40.881
11928,10/28/25 02:45:00 PM,40.696
11929,10/28/25 03:00:00 PM,40.134
11930,10/28/25 03:15:00 PM,40.321
11931,10/28/25 03:30:00 PM,39.947
11932,10/28/25 03:45:00 PM,40.321
11933,10/28/25 04:00:00 PM,40.134
11934,10/28/25 04:15:00 PM,39.196
11935,10/28/25 04:30:00 PM,38.061
11936,10/28/25 04:45:00 PM,36.914
11937,10/28/25 05:00:00 PM,35.951
11938,10/28/25 05:15:00 PM,34.786
11939,10/28/25 05:30:00 PM,33.607
11940,10/28/25 05:45:00 PM,32.617
11941,10/28/25 06:00:00 PM,31.617
11942,10/28/25 06:15:00 PM,29.995
11943,10/28/25 06:30:00 PM,28.969
11944,10/28/25 06:45:00 PM,27.930
11945,10/28/25 07:00:00 PM,26.668
11946,10/28/25 07:15:00 PM,26.031
11947,10/28/25 07:30:00 PM,25.819
11948,10/28/25 07:45:00 PM,25.390
11949,10/28/25 08:00:00 PM,24.526
11950,10/28/25 08:15:00 PM,23.655
11951,10/28/25 08:30:00 PM,22.330
11952,10/28/25 08:45:00 PM,21.434
11953,10/28/25 09:00:00 PM,20.757
11954,10/28/25 09:15:00 PM,20.302
11955,10/28/25 09:30:00 PM,19.612
11956,10/28/25 09:45:00 PM,19.612
11957,10/28/25 10:00:00 PM,19.843
11958,10/28/25 10:15:00 PM,18.685
11959,10/28/25 10:30:00 PM,18.685
11960,10/28/25 10:45:00 PM,17.748
11961,10/28/25 11:00:00 PM,17.035
11962,10/28/25 11:15:00 PM,17.272
11963,10/28/25 11:30:00 PM,16.556
11964,10/28/25 11:45:00 PM,16.795
11965,10/29/25 12:00:00 AM,16.075
11966,10/29/25 12:15:00 AM,15.589
11967,10/29/25 12:30:00 AM,15.589
11968,10/29/25 12:45:00 AM,15.102
11969,10/29/25 01:00:00 AM,14.855
11970,10/29/25 01:15:00 AM,15.102
11971,10/29/25 01:30:00 AM,14.608
11972,10/29/25 01:45:00 AM,14.608
11973,10/29/25 02:00:00 AM,14.855
11974,10/29/25 02:15:00 AM,14.362
11975,10/29/25 02:30:00 AM,14.608
11976,10/29/25 02:45:00 AM,14.362
11977,10/29/25 03:00:00 AM,14.855
11978,10/29/25 03:15:00 AM,14.855
11979,10/29/25 03:30:00 AM,15.346
11980,10/29/25 03:45:00 AM,14.855
11981,10/29/25 04:00:00 AM,15.346
11982,10/29/25 04:15:00 AM,15.346
11983,10/29/25 04:30:00 AM,15.102
11984,10/29/25 04:45:00 AM,16.075
11985,10/29/25 05:00:00 AM,16.075
11986,10/29/25 05:15:00 AM,15.589
11987,10/29/25 05:30:00 AM,15.589
11988,10/29/25 05:45:00 AM,15.832
11989,10/29/25 06:00:00 AM,16.317
11990,10/29/25 06:15:00 AM,17.035
11991,10/29/25 06:30:00 AM,16.556
11992,10/29/25 06:45:00 AM,16.795
11993,10/29/25 07:00:00 AM,16.795
11994,10/29/25 07:15:00 AM,17.272
11995,10/29/25 07:30:00 AM,17.510
11996,10/29/25 07:45:00 AM,17.748
11997,10/29/25 08:00:00 AM,18.919
11998,10/29/25 08:15:00 AM,19.612
11999,10/29/25 08:30:00 AM,22.775
12000,10/29/25 08:45:00 AM,26.458
12001,10/29/25 09:00:00 AM,31.213
12002,10/29/25 09:15:00 AM,34.590
12003,10/29/25 09:30:00 AM,38.250
12004,10/29/25 09:45:00 AM,41.810
12005,10/29/25 10:00:00 AM,44.922
12006,10/29/25 10:15:00 AM,47.088
12007,10/29/25 10:30:00 AM,52.225
12008,10/29/25 10:45:00 AM,59.508
12009,10/29/25 11:00:00 AM,74.791
12010,10/29/25 11:15:00 AM,80.735
12011,10/29/25 11:30:00 AM,85.554
12012,10/29/25 11:45:00 AM,84.474
12013,10/29/25 12:00:00 PM,82.864
12014,10/29/25 12:15:00 PM,67.735
12015,10/29/25 12:30:00 PM,64.996
12016,10/29/25 12:45:00 PM,66.537
12017,10/29/25 01:00:00 PM,66.022
12018,10/29/25 01:15:00 PM,66.879
12019,10/29/25 01:30:00 PM,68.763
12020,10/29/25 01:45:00 PM,64.139
12021,10/29/25 02:00:00 PM,63.797
12022,10/29/25 02:15:00 PM,64.652
12023,10/29/25 02:30:00 PM,64.310
12024,10/29/25 02:45:00 PM,63.455
12025,10/29/25 03:00:00 PM,63.111
12026,10/29/25 03:15:00 PM,63.455
12027,10/29/25 03:30:00 PM,61.398
12028,10/29/25 03:45:00 PM,60.539
12029,10/29/25 04:00:00 PM,61.569
12030,10/29/25 04:15:00 PM,61.227
12031,10/29/25 04:30:00 PM,57.096
12032,10/29/25 04:45:00 PM,55.884
12033,10/29/25 05:00:00 PM,57.096
12034,10/29/25 05:15:00 PM,56.577
12035,10/29/25 05:30:00 PM,54.495
12036,10/29/25 05:45:00 PM,52.401
12037,10/29/25 06:00:00 PM,51.172
12038,10/29/25 06:15:00 PM,49.050
12039,10/29/25 06:30:00 PM,47.982
12040,10/29/25 06:45:00 PM,46.369
12041,10/29/25 07:00:00 PM,46.369
12042,10/29/25 07:15:00 PM,45.828
12043,10/29/25 07:30:00 PM,46.188
12044,10/29/25 07:45:00 PM,46.008
12045,10/29/25 08:00:00 PM,45.104
12046,10/29/25 08:15:00 PM,44.013
12047,10/29/25 08:30:00 PM,44.379
12048,10/29/25 08:45:00 PM,44.560
12049,10/29/25 09:00:00 PM,44.379
12050,10/29/25 09:15:00 PM,44.379
12051,10/29/25 09:30:00 PM,44.379
12052,10/29/25 09:45:00 PM,43.282
12053,10/29/25 10:00:00 PM,44.379
12054,10/29/25 10:15:00 PM,44.742
12055,10/29/25 10:30:00 PM,44.922
12056,10/29/25 10:45:00 PM,44.013
12057,10/29/25 11:00:00 PM,44.013
12058,10/29/25 11:15:00 PM,44.013
12059,10/29/25 11:30:00 PM,43.831
12060,10/29/25 11:45:00 PM,44.742
12061,10/30/25 12:00:00 AM,44.013
12062,10/30/25 12:15:00 AM,43.831
12063,10/30/25 12:30:00 AM,43.466
12064,10/30/25 12:45:00 AM,43.466
12065,10/30/25 01:00:00 AM,41.810
12066,10/30/25 01:15:00 AM,41.254
12067,10/30/25 01:30:00 AM,40.134
12068,10/30/25 01:45:00 AM,38.250
12069,10/30/25 02:00:00 AM,36.723
12070,10/30/25 02:15:00 AM,34.786
12071,10/30/25 02:30:00 AM,33.805
12072,10/30/25 02:45:00 AM,34.002
12073,10/30/25 03:00:00 AM,32.815
12074,10/30/25 03:15:00 AM,32.218
12075,10/30/25 03:30:00 AM,35.951
12076,10/30/25 03:45:00 AM,34.786
12077,10/30/25 04:00:00 AM,33.213
12078,10/30/25 04:15:00 AM,32.418
12079,10/30/25 04:30:00 AM,32.617
12080,10/30/25 04:45:00 AM,32.018
12081,10/30/25 05:00:00 AM,32.018
12082,10/30/25 05:15:00 AM,30.808
12083,10/30/25 05:30:00 AM,28.969
12084,10/30/25 05:45:00 AM,27.721
12085,10/30/25 06:00:00 AM,27.511
12086,10/30/25 06:15:00 AM,26.458
12087,10/30/25 06:30:00 AM,25.819
12088,10/30/25 06:45:00 AM,24.960
12089,10/30/25 07:00:00 AM,24.310
12090,10/30/25 07:15:00 AM,23.655
12091,10/30/25 07:30:00 AM,23.216
12092,10/30/25 07:45:00 AM,22.775
12093,10/30/25 08:00:00 AM,22.995
12094,10/30/25 08:15:00 AM,23.875
12095,10/30/25 08:30:00 AM,26.458
12096,10/30/25 08:45:00 AM,28.346
12097,10/30/25 09:00:00 AM,31.213
12098,10/30/25 09:15:00 AM,33.607
12099,10/30/25 09:30:00 AM,35.758
12100,10/30/25 09:45:00 AM,38.250
12101,10/30/25 10:00:00 AM,40.134
12102,10/30/25 10:15:00 AM,42.179
12103,10/30/25 10:30:00 AM,45.286
12104,10/30/25 10:45:00 AM,47.802
12105,10/30/25 11:00:00 AM,58.993
12106,10/30/25 11:15:00 AM,62.940
12107,10/30/25 11:30:00 AM,67.906
12108,10/30/25 11:45:00 AM,69.449
12109,10/30/25 12:00:00 PM,69.622
12110,10/30/25 12:15:00 PM,56.404
12111,10/30/25 12:30:00 PM,55.189
12112,10/30/25 12:45:00 PM,56.750
12113,10/30/25 01:00:00 PM,56.750
12114,10/30/25 01:15:00 PM,58.131
12115,10/30/25 01:30:00 PM,58.820
12116,10/30/25 01:45:00 PM,56.923
12117,10/30/25 02:00:00 PM,55.364
12118,10/30/25 02:15:00 PM,54.669
12119,10/30/25 02:30:00 PM,53.623
12120,10/30/25 02:45:00 PM,53.100
12121,10/30/25 03:00:00 PM,53.449
12122,10/30/25 03:15:00 PM,53.973
12123,10/30/25 03:30:00 PM,53.798
12124,10/30/25 03:45:00 PM,53.623
12125,10/30/25 04:00:00 PM,53.100
12126,10/30/25 04:15:00 PM,52.050
12127,10/30/25 04:30:00 PM,50.995
12128,10/30/25 04:45:00 PM,50.113
12129,10/30/25 05:00:00 PM,49.228
12130,10/30/25 05:15:00 PM,48.160
12131,10/30/25 05:30:00 PM,47.088
12132,10/30/25 05:45:00 PM,45.828
12133,10/30/25 06:00:00 PM,44.195
12134,10/30/25 06:15:00 PM,42.548
12135,10/30/25 06:30:00 PM,41.439
12136,10/30/25 06:45:00 PM,40.696
12137,10/30/25 07:00:00 PM,39.947
12138,10/30/25 07:15:00 PM,39.007
12139,10/30/25 07:30:00 PM,38.250
12140,10/30/25 07:45:00 PM,37.679
12141,10/30/25 08:00:00 PM,36.723
12142,10/30/25 08:15:00 PM,35.175
12143,10/30/25 08:30:00 PM,33.805
12144,10/30/25 08:45:00 PM,32.815
12145,10/30/25 09:00:00 PM,32.418
12146,10/30/25 09:15:00 PM,32.018
12147,10/30/25 09:30:00 PM,33.013
12148,10/30/25 09:45:00 PM,33.013
12149,10/30/25 10:00:00 PM,31.213
