MiniDOT Logger Concatenated Data File
Sensor:             7450-935330
Concatenation Date: 2025Oct27 13:34:25 MDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1759437720,           2025-10-02 20:42:00,           2025-10-02 14:42:00,      3.470000,      9.637000,          9.330000,                    81.949552,      0.937000
                1759438320,           2025-10-02 20:52:00,           2025-10-02 14:52:00,      3.470000,      9.628000,          9.451000,                    82.994623,      0.937000
                1759438920,           2025-10-02 21:02:00,           2025-10-02 15:02:00,      3.470000,      9.655000,          9.358000,                    82.230595,      0.937000
                1759439520,           2025-10-02 21:12:00,           2025-10-02 15:12:00,      3.470000,      9.655000,          9.434000,                    82.898422,      0.937000
                1759440120,           2025-10-02 21:22:00,           2025-10-02 15:22:00,      3.470000,      9.729000,          9.475000,                    83.404866,      0.937000
                1759440720,           2025-10-02 21:32:00,           2025-10-02 15:32:00,      3.470000,      9.766000,          9.578000,                    84.385439,      0.937000
                1759441320,           2025-10-02 21:42:00,           2025-10-02 15:42:00,      3.470000,      9.793000,          9.640000,                    84.985968,      0.937000
                1759441920,           2025-10-02 21:52:00,           2025-10-02 15:52:00,      3.470000,      9.793000,          6.685000,                    58.934771,      0.874000
                1759442520,           2025-10-02 22:02:00,           2025-10-02 16:02:00,      3.470000,      9.775000,          7.604000,                    67.008100,      0.904000
                1759443120,           2025-10-02 22:12:00,           2025-10-02 16:12:00,      3.470000,      9.775000,          8.226000,                    72.489300,      0.921000
                1759443720,           2025-10-02 22:22:00,           2025-10-02 16:22:00,      3.470000,      9.793000,          8.494000,                    74.882864,      0.929000
                1759444320,           2025-10-02 22:32:00,           2025-10-02 16:32:00,      3.470000,      9.720000,          8.688000,                    76.460897,      0.933000
                1759444920,           2025-10-02 22:42:00,           2025-10-02 16:42:00,      3.470000,      9.720000,          8.830000,                    77.710603,      0.936000
                1759445520,           2025-10-02 22:52:00,           2025-10-02 16:52:00,      3.470000,      9.720000,          9.140000,                    80.438835,      0.936000
                1759446120,           2025-10-02 23:02:00,           2025-10-02 17:02:00,      3.470000,      9.711000,          9.137000,                    80.395288,      0.937000
                1759446720,           2025-10-02 23:12:00,           2025-10-02 17:12:00,      3.470000,      9.775000,          9.496000,                    83.680816,      0.937000
                1759447320,           2025-10-02 23:22:00,           2025-10-02 17:22:00,      3.470000,      9.830000,          9.692000,                    85.519207,      0.937000
                1759447920,           2025-10-02 23:32:00,           2025-10-02 17:32:00,      3.470000,      9.812000,          9.567000,                    84.380320,      0.937000
                1759448520,           2025-10-02 23:42:00,           2025-10-02 17:42:00,      3.470000,      9.876000,          9.657000,                    85.303069,      0.937000
                1759449120,           2025-10-02 23:52:00,           2025-10-02 17:52:00,      3.470000,      9.857000,          8.828000,                    77.945271,      0.938000
                1759449720,           2025-10-03 00:02:00,           2025-10-02 18:02:00,      3.470000,      9.848000,          9.329000,                    82.351243,      0.937000
                1759450320,           2025-10-03 00:12:00,           2025-10-02 18:12:00,      3.470000,      9.876000,          9.706000,                    85.735900,      0.937000
                1759450920,           2025-10-03 00:22:00,           2025-10-02 18:22:00,      3.470000,      9.867000,          9.756000,                    86.159242,      0.938000
                1759451520,           2025-10-03 00:32:00,           2025-10-02 18:32:00,      3.470000,      9.867000,          9.732000,                    85.947288,      0.937000
                1759452120,           2025-10-03 00:42:00,           2025-10-02 18:42:00,      3.470000,      9.784000,          9.618000,                    84.773961,      0.938000
                1759452720,           2025-10-03 00:52:00,           2025-10-02 18:52:00,      3.470000,      9.692000,          9.563000,                    84.105726,      0.937000
                1759453320,           2025-10-03 01:02:00,           2025-10-02 19:02:00,      3.470000,      9.738000,          9.544000,                    84.030158,      0.937000
                1759453920,           2025-10-03 01:12:00,           2025-10-02 19:12:00,      3.470000,      9.729000,          9.535000,                    83.933024,      0.937000
                1759454520,           2025-10-03 01:22:00,           2025-10-02 19:22:00,      3.470000,      9.701000,          9.567000,                    84.158856,      0.937000
                1759455120,           2025-10-03 01:32:00,           2025-10-02 19:32:00,      3.470000,      9.517000,          9.322000,                    81.646234,      0.937000
                1759455720,           2025-10-03 01:42:00,           2025-10-02 19:42:00,      3.470000,      9.490000,          9.224000,                    80.736043,      0.937000
                1759456320,           2025-10-03 01:52:00,           2025-10-02 19:52:00,      3.480000,      9.324000,          8.997000,                    78.438308,      0.937000
                1759456920,           2025-10-03 02:02:00,           2025-10-02 20:02:00,      3.480000,      9.259000,          8.820000,                    76.775932,      0.937000
                1759457520,           2025-10-03 02:12:00,           2025-10-02 20:12:00,      3.480000,      9.222000,          8.713000,                    75.777490,      0.938000
